,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
49,1009,955,909,950,1088,1353,1231,1488,1543,1645,1811,1987,2028,2075,2074,2076,1845,1175,697,377,214,140,111,125,119,117,154,159,162,182,178,197,172,204,238,282,330,323,387,402,377,348,434,377,378,397,435,463,447,431,381,402,426,492,498,464,476,463,523,498,560,552,556,558,492,534,542,560,587,550,555,595,639,652,652,649,657,655,671,722,740,757,809,836,805,855,895,878,1019,1073,1191,1127,1233,1171,1186,1212,1239,1250,1299,1298,1353,1338,1366,1326,1293,1279,1386,1434,1402,1309,1451,1452,1472,1484,1546,1534,1570,1535,1615,1471,1467,1523,1493,1537,1616,1663,1588,1618,1543,1563,1609,1550,1682,1638,1620,1753,1707,1680,1732,1745,1707,1663,1651,1641,1739,1718,1831,1897,1984,2054,2163,2215,2287,2289,2351,2327,2456,2435,2416,2468,2413,2576,2514,2417,2409,2510,2348,2427,2294,2265,2140,2021,2043,1993,1918,1836,1813,1827,1793,1837,1834,1837,1943,1863,1896,1938,1819,1725,1612,1592,1448,1397,1304,1169,1118,1109,1088,1079,997,954,891,831,766,706,735,632,608,547,524,453,389,376,331,288,276,246,209,174,158,140,129,117,84,72,63,72,49,44,39,40,30,23,16,18,16,10,8,12,15,7,10,9,8,10,10,7,12,12,12,8,10,17,29,57,0
50,1008,480,223,160,118,89,51,79,67,55,56,79,86,69,88,83,73,118,117,113,141,143,159,181,176,176,200,195,225,222,274,281,263,284,316,308,273,313,281,334,360,381,391,343,321,376,382,404,355,369,372,408,401,426,423,433,406,411,423,390,407,487,451,465,448,503,549,555,576,609,653,666,671,716,711,764,811,764,778,848,878,923,881,893,1005,1036,981,1010,1049,1086,1114,1062,1114,1146,1156,1111,1115,1137,1152,1251,1141,1101,1218,1149,1151,1171,1162,1111,1273,1236,1252,1250,1303,1350,1355,1362,1460,1493,1496,1491,1553,1573,1710,1640,1625,1658,1702,1626,1662,1704,1775,1692,1792,1748,1834,1821,1918,1891,2061,1931,1987,2013,2153,2107,2247,2269,2397,2440,2569,2759,2723,2699,2676,2614,2562,2622,2553,2621,2651,2621,2543,2646,2704,2822,2687,2651,2560,2619,2582,2551,2468,2467,2329,2379,2184,2198,2191,2037,1950,1924,1845,1763,1761,1676,1563,1475,1400,1419,1303,1279,1214,1138,1055,1051,982,980,922,844,871,842,772,760,720,689,653,602,542,573,548,492,458,406,343,332,291,269,236,192,158,152,140,121,118,104,78,80,82,75,60,65,57,41,35,34,41,25,35,28,16,24,14,15,15,12,8,14,9,21,15,13,19,16,29,34,0
51,828,877,952,1167,1366,1532,1682,1760,1956,2131,1968,1721,1472,1196,1357,1378,1440,1229,984,805,686,458,239,134,107,105,112,124,131,171,146,181,165,170,209,163,180,178,197,204,188,201,202,280,290,286,281,328,273,314,354,376,376,401,454,427,493,487,515,559,523,588,645,665,662,722,740,743,819,768,816,909,923,924,1075,1164,1148,1183,1149,1089,1201,1218,1187,1293,1348,1321,1244,1229,1249,1354,1259,1330,1390,1291,1380,1301,1359,1379,1403,1398,1336,1387,1314,1339,1342,1293,1360,1314,1345,1322,1273,1296,1267,1328,1379,1330,1370,1351,1293,1311,1270,1254,1278,1287,1299,1398,1385,1354,1368,1473,1427,1490,1444,1424,1381,1414,1330,1361,1352,1377,1329,1364,1369,1335,1239,1334,1342,1344,1413,1352,1371,1437,1429,1462,1477,1418,1494,1460,1473,1485,1549,1539,1471,1395,1316,1372,1407,1284,1298,1281,1300,1270,1301,1275,1318,1342,1345,1429,1464,1452,1395,1382,1413,1393,1370,1360,1376,1410,1420,1359,1423,1499,1415,1249,1286,1322,1340,1347,1314,1414,1340,1367,1397,1352,1397,1490,1438,1517,1552,1560,1599,1665,1565,1593,1585,1409,1487,1363,1380,1323,1310,1362,1215,1162,1063,949,875,772,600,539,453,378,300,283,220,168,128,88,69,57,38,39,30,20,17,15,3,11,4,9,11,21,19,47,0
52,292,144,116,128,90,152,154,188,182,179,186,166,203,163,180,149,179,176,175,174,154,200,193,218,238,244,220,242,230,268,285,295,313,322,289,329,392,404,398,393,416,414,471,452,525,483,500,554,618,606,595,591,636,712,745,784,829,851,969,878,868,923,903,914,933,941,960,1058,1135,1085,1121,1074,1161,1277,1249,1290,1272,1240,1337,1339,1293,1355,1445,1410,1384,1417,1406,1458,1449,1535,1616,1603,1503,1478,1464,1514,1477,1545,1455,1401,1420,1455,1409,1389,1440,1435,1449,1409,1410,1481,1490,1535,1504,1534,1460,1598,1531,1546,1538,1510,1578,1538,1593,1647,1518,1593,1541,1487,1645,1551,1572,1540,1665,1645,1664,1586,1640,1540,1584,1621,1517,1545,1493,1569,1542,1451,1521,1530,1546,1547,1532,1569,1528,1529,1542,1525,1501,1517,1535,1549,1535,1548,1465,1502,1512,1506,1468,1579,1521,1593,1584,1598,1630,1589,1627,1579,1649,1663,1581,1557,1528,1459,1523,1440,1461,1460,1453,1362,1432,1432,1415,1373,1393,1326,1355,1309,1341,1368,1379,1297,1345,1298,1281,1202,1150,1188,1200,1112,1028,1144,1181,1153,1094,1091,1056,1042,935,832,761,688,604,572,503,456,389,334,297,244,210,200,189,151,123,98,67,60,53,50,56,39,39,16,20,17,14,12,12,11,13,12,24,29,16,33,0
53,525,504,432,428,419,477,442,423,461,504,496,535,534,553,631,546,587,647,689,721,723,730,748,751,769,869,846,891,1011,934,1071,1099,1092,1100,1036,1138,1039,1042,1046,1030,991,1029,1020,1002,1062,1119,1094,1060,1052,1142,1093,1111,1096,1122,1105,1209,1183,1252,1252,1281,1246,1245,1183,1207,1211,1113,1149,1156,1143,1163,1128,1190,1155,1082,1105,1023,1013,1060,1031,1014,1055,1091,1066,1068,1038,1006,1024,981,1026,1025,931,989,950,924,961,992,948,920,928,899,906,985,899,875,894,881,937,855,880,926,942,914,952,963,970,1084,1097,1103,1136,1182,1225,1217,1288,1303,1254,1222,1312,1289,1303,1423,1336,1356,1326,1373,1417,1367,1390,1462,1519,1368,1377,1464,1427,1500,1424,1378,1417,1378,1479,1422,1439,1407,1551,1516,1591,1547,1563,1595,1564,1592,1616,1623,1536,1512,1512,1604,1615,1592,1533,1572,1553,1451,1434,1388,1429,1490,1481,1457,1535,1513,1569,1529,1456,1482,1397,1357,1284,1303,1194,1224,1137,1146,1098,1077,1109,1055,1079,1083,1082,1098,1061,1058,1003,934,857,798,768,761,787,760,684,612,605,544,496,469,447,416,379,341,302,251,214,156,125,112,98,79,59,50,37,43,25,21,18,11,12,15,9,11,10,9,8,6,8,7,11,16,11,9,17,29,29,29,0
54,279,178,183,143,172,181,153,175,169,152,181,160,200,188,182,168,188,197,203,231,239,250,232,280,282,294,285,327,342,329,381,395,444,470,468,554,519,572,601,668,729,795,787,679,763,708,790,694,710,692,730,743,716,749,710,743,801,829,793,786,849,762,839,872,849,857,844,931,1053,993,1074,1069,1032,1170,1146,1182,1165,1232,1267,1243,1262,1283,1264,1295,1246,1248,1267,1258,1253,1283,1336,1325,1304,1238,1219,1330,1325,1232,1283,1321,1251,1332,1321,1272,1266,1245,1285,1306,1249,1292,1306,1290,1306,1287,1334,1294,1291,1379,1338,1394,1428,1394,1397,1432,1416,1414,1396,1392,1295,1316,1294,1302,1284,1333,1317,1307,1314,1288,1309,1372,1393,1362,1342,1394,1347,1330,1320,1430,1429,1402,1462,1490,1556,1496,1515,1609,1501,1627,1545,1647,1614,1643,1561,1681,1590,1577,1570,1528,1489,1535,1513,1497,1484,1561,1606,1597,1605,1558,1529,1614,1538,1607,1600,1488,1555,1495,1477,1536,1483,1518,1562,1491,1506,1454,1463,1396,1311,1381,1324,1289,1235,1155,1061,1044,992,905,890,791,832,789,726,745,712,723,670,722,620,611,580,486,413,316,269,256,262,211,225,219,249,220,228,180,165,135,93,60,66,35,17,12,5,7,6,0,0,0,1,0,0,0,0,0,0,0,0
55,78,86,115,100,101,126,158,254,362,450,610,641,745,795,778,881,1023,984,969,1028,1033,1149,1191,1157,1257,1348,1232,1381,1640,1790,2026,2098,2092,2161,1778,1460,957,503,285,177,167,173,176,180,170,143,168,148,161,146,142,149,142,139,153,125,155,162,183,188,191,197,218,207,239,242,291,312,316,335,364,402,431,482,515,558,616,651,640,752,740,771,865,831,858,925,1002,1028,1064,1072,1116,1214,1215,1274,1362,1378,1336,1405,1489,1524,1433,1460,1490,1429,1442,1484,1447,1439,1432,1404,1466,1480,1515,1420,1349,1420,1429,1367,1456,1422,1439,1392,1429,1378,1322,1378,1314,1409,1486,1458,1409,1505,1401,1496,1397,1366,1372,1402,1353,1315,1233,1332,1287,1304,1222,1178,1247,1242,1235,1292,1301,1324,1354,1332,1442,1372,1338,1329,1357,1277,1240,1276,1311,1249,1326,1274,1292,1266,1309,1344,1407,1382,1391,1460,1619,1567,1649,1598,1593,1626,1709,1638,1736,1754,1752,1806,1759,1827,1767,1703,1695,1699,1724,1623,1670,1558,1555,1542,1646,1656,1725,1873,1825,1985,2002,2096,2182,2244,2221,2182,2113,2043,1914,1649,1739,1712,1637,1587,1508,1553,1421,1225,1144,920,794,668,534,451,312,222,161,156,103,104,61,63,50,45,35,36,32,23,14,25,22,18,17,18,12,12,12,10,7,15,0
56,938,801,924,1183,1535,1733,1699,1142,696,487,458,338,283,299,243,234,220,238,243,265,256,252,220,280,249,265,248,231,258,230,268,265,247,245,263,266,251,243,303,322,318,340,335,363,403,417,440,461,527,514,495,577,525,601,585,663,672,741,702,769,812,835,919,893,943,948,1057,1100,1124,1161,1305,1315,1402,1406,1497,1546,1590,1690,1661,1533,1574,1613,1634,1545,1465,1466,1541,1441,1433,1559,1545,1606,1717,1577,1712,1668,1645,1689,1682,1611,1662,1629,1599,1494,1486,1504,1442,1535,1486,1466,1434,1484,1488,1436,1548,1494,1489,1557,1496,1553,1557,1519,1456,1591,1436,1535,1579,1511,1482,1533,1578,1503,1519,1512,1491,1557,1601,1595,1558,1614,1723,1756,1703,1748,1823,1767,1775,1788,1824,1654,1761,1698,1676,1686,1638,1573,1625,1573,1489,1492,1433,1387,1359,1368,1313,1240,1176,1261,1185,1141,1172,1136,1156,1146,1102,1064,1112,1111,1055,1059,1144,1048,1059,1022,1021,987,1007,974,1014,990,1008,1038,1007,970,988,997,969,964,1013,998,1016,992,992,1002,1005,1002,1027,970,951,993,917,934,946,890,968,907,904,856,871,811,787,736,640,592,496,452,421,313,316,240,220,161,166,142,113,114,82,89,67,56,59,47,49,41,29,16,18,15,13,9,12,17,32,50,0
57,13,3,1,3,3,3,1,4,4,12,42,66,129,202,231,331,440,483,619,718,922,1032,1139,1084,1044,1122,1187,1158,1249,1052,1020,833,833,713,572,432,380,234,177,122,87,95,90,93,123,110,140,108,153,147,156,185,153,174,173,202,168,203,194,178,240,223,273,219,281,295,296,322,354,349,373,343,428,447,439,468,457,531,533,603,612,578,643,683,665,759,704,810,823,849,950,1005,1026,1072,1039,1113,1138,1110,1284,1259,1325,1329,1387,1425,1500,1500,1474,1533,1541,1506,1514,1510,1472,1507,1497,1539,1570,1593,1598,1573,1601,1573,1605,1642,1719,1658,1695,1713,1633,1604,1646,1573,1543,1558,1461,1501,1451,1477,1392,1389,1344,1336,1295,1245,1230,1254,1272,1263,1238,1203,1264,1300,1315,1362,1339,1332,1453,1399,1418,1430,1394,1451,1490,1520,1531,1496,1534,1547,1604,1603,1671,1685,1712,1792,1833,1859,1826,1844,1785,1838,1858,1986,2017,1909,2016,1968,2037,2012,2132,2138,2187,2186,2224,2232,2259,2136,2078,2042,2056,2028,1963,2078,2059,2197,2303,2549,2506,2723,2660,2618,2423,2372,2153,1981,1913,1756,1647,1560,1682,1619,1613,1545,1289,1053,867,638,474,336,222,185,144,124,94,53,49,49,41,32,32,25,31,17,20,10,17,17,19,17,12,16,18,12,7,4,0
58,2103,1925,1821,1778,1958,2082,2260,2141,2141,2340,2821,3305,2875,2022,1309,731,294,186,169,183,164,214,182,210,204,197,210,200,182,186,181,183,211,192,221,205,257,272,297,343,320,396,348,381,424,405,439,354,426,420,450,427,411,535,492,482,465,506,534,579,556,605,623,638,692,736,837,861,837,907,1011,965,958,961,968,981,1021,1030,1077,1117,1159,1145,1058,1147,1133,1173,1186,1185,1167,1207,1268,1328,1400,1401,1420,1456,1475,1515,1597,1548,1510,1537,1465,1505,1509,1470,1486,1469,1436,1415,1376,1283,1233,1189,1130,1108,1059,1125,1064,1143,1169,1159,1136,1207,1236,1204,1201,1176,1157,1186,1175,1112,1175,1119,1115,1149,1179,1149,1159,1103,1141,1137,1079,1098,1105,1088,1103,1075,1124,1141,1086,1135,1211,1180,1225,1213,1196,1244,1230,1209,1373,1424,1352,1353,1318,1345,1338,1345,1268,1297,1269,1229,1269,1306,1319,1247,1264,1274,1261,1273,1307,1361,1265,1231,1216,1185,1153,1200,1197,1225,1168,1187,1235,1230,1232,1289,1332,1294,1355,1412,1485,1452,1581,1611,1559,1756,1806,1852,1947,2033,1985,1950,1934,1747,1685,1548,1395,1314,1144,1014,867,751,642,616,570,455,402,363,243,208,145,104,73,45,41,39,27,24,16,15,13,14,12,14,12,5,10,8,9,8,11,7,6,3,0
59,1039,975,1034,1078,1100,1192,1178,1433,1450,1781,2118,2335,2667,3264,3877,4343,4236,3885,3742,2869,1778,820,252,107,90,110,106,125,148,153,159,202,170,183,216,209,232,238,229,219,218,218,232,229,218,216,209,201,193,250,222,202,267,243,287,285,305,290,309,298,296,297,344,335,351,350,343,306,337,400,408,412,423,447,450,438,533,528,539,558,618,632,657,740,713,750,877,824,950,934,991,1014,1016,1051,1037,1099,1094,1137,1202,1219,1169,1316,1281,1375,1318,1339,1274,1289,1305,1324,1369,1310,1365,1352,1371,1353,1375,1335,1357,1324,1304,1302,1359,1368,1376,1372,1404,1382,1398,1376,1371,1404,1220,1240,1219,1242,1198,1250,1240,1252,1301,1216,1221,1293,1231,1264,1292,1333,1440,1482,1487,1557,1566,1704,1750,1888,1833,1805,1729,1836,1675,1614,1562,1595,1528,1396,1492,1417,1409,1412,1388,1424,1415,1440,1472,1457,1488,1511,1565,1559,1497,1484,1539,1537,1513,1563,1539,1544,1549,1574,1681,1663,1749,1772,1843,1826,1792,1836,1722,1748,1674,1611,1584,1637,1711,1614,1615,1521,1423,1384,1273,1239,1262,1173,1151,1037,978,845,841,706,634,515,450,347,326,264,197,187,128,113,107,92,76,59,43,45,38,41,38,23,20,26,18,15,15,10,6,9,17,22,13,14,35,40,0
60,2514,2546,2850,2823,2262,1402,619,234,150,155,191,161,168,178,170,202,171,195,196,227,213,202,258,236,262,275,282,332,292,328,305,320,328,342,351,421,412,406,396,422,424,438,399,411,381,466,440,458,466,487,535,479,595,549,573,567,606,719,682,766,717,740,732,747,773,772,768,879,867,930,1002,997,1065,1143,1222,1198,1289,1337,1449,1485,1502,1559,1629,1536,1577,1683,1646,1764,1810,1797,1945,1921,1927,1769,1839,1809,1741,1653,1642,1467,1458,1359,1416,1246,1275,1233,1353,1299,1310,1427,1363,1378,1481,1436,1386,1453,1447,1446,1473,1456,1445,1452,1456,1540,1569,1574,1681,1604,1628,1596,1456,1519,1431,1481,1408,1437,1339,1355,1365,1349,1385,1234,1329,1303,1294,1270,1312,1239,1235,1246,1222,1156,1200,1221,1152,1217,1266,1156,1168,1172,1188,1232,1242,1256,1281,1277,1285,1289,1246,1230,1280,1304,1372,1364,1363,1364,1313,1336,1245,1278,1313,1213,1326,1413,1395,1333,1448,1394,1435,1420,1431,1448,1408,1441,1475,1383,1455,1383,1311,1276,1127,1142,1036,967,875,928,849,823,780,789,746,639,612,531,475,377,319,287,204,176,144,109,112,82,60,57,58,34,40,28,16,25,9,11,3,2,0,1,4,2,4,1,1,0,1,0,0,0,2,0,4,5,9,6,0
61,1009,687,682,624,635,648,643,542,585,576,584,588,636,641,696,673,700,698,632,648,625,690,631,700,753,784,835,770,864,825,860,932,865,905,907,916,969,1031,1069,1043,1020,1024,1070,1104,1083,1082,1144,1227,1273,1417,1430,1368,1370,1372,1393,1313,1241,1277,1181,1187,1255,1235,1171,1223,1178,1178,1174,1220,1222,1126,1170,1180,1130,1261,1177,1141,1166,1142,1247,1204,1248,1245,1245,1237,1257,1173,1173,1209,1255,1222,1188,1211,1262,1157,1218,1219,1140,1151,1162,1150,1209,1164,1193,1188,1154,1250,1177,1165,1222,1201,1182,1182,1158,1158,1160,1137,1181,1146,1159,1210,1212,1220,1149,1239,1280,1329,1313,1427,1415,1416,1433,1502,1346,1424,1418,1478,1400,1395,1412,1389,1444,1383,1421,1434,1462,1484,1469,1570,1588,1581,1577,1561,1608,1506,1474,1587,1546,1536,1538,1491,1503,1446,1461,1459,1400,1378,1421,1406,1337,1411,1302,1316,1325,1282,1293,1314,1227,1267,1237,1276,1277,1237,1244,1153,1138,1103,1042,1084,1065,1067,945,994,1018,977,937,913,822,799,783,729,633,606,529,491,456,421,394,309,299,284,246,213,192,158,155,153,150,123,106,86,84,80,53,67,55,45,31,49,45,22,29,35,31,37,17,22,20,15,18,7,19,10,12,14,11,17,14,10,16,10,12,17,31,27,0
62,870,623,450,453,456,491,487,509,539,545,552,555,572,539,560,551,557,525,621,552,596,612,619,677,693,701,762,746,804,760,769,784,840,882,893,899,892,866,913,861,929,978,951,1029,1025,1085,1041,1062,1056,1107,1061,1151,1075,1106,1034,1114,1043,1061,1017,1101,1067,1080,1082,1054,1140,1139,1260,1203,1225,1255,1315,1395,1343,1400,1435,1394,1419,1424,1397,1359,1522,1412,1456,1440,1503,1474,1452,1552,1524,1544,1610,1704,1630,1619,1700,1681,1695,1690,1647,1700,1704,1651,1698,1685,1680,1668,1622,1548,1476,1406,1452,1542,1490,1603,1575,1631,1599,1710,1711,1669,1755,1654,1721,1665,1724,1726,1708,1735,1721,1830,1659,1677,1803,1785,1839,1808,1821,1938,1879,1899,1815,1950,1827,1925,1780,1827,1755,1755,1695,1647,1626,1661,1576,1559,1520,1610,1566,1589,1513,1534,1556,1430,1408,1286,1239,1237,1223,1134,1034,1066,1042,1022,944,941,936,823,782,765,686,654,593,592,579,504,520,492,433,404,341,285,294,211,197,166,124,101,91,69,71,59,61,44,57,39,37,36,31,24,24,20,11,21,16,18,16,17,14,7,9,25,14,17,11,11,12,10,8,9,6,6,7,3,3,3,2,1,1,1,2,0,0,2,3,1,3,2,2,5,9,5,14,13,43,24,0
63,971,839,825,938,845,806,778,664,666,750,727,780,842,874,959,1149,1368,1777,1830,1442,722,295,124,85,90,97,103,92,118,110,147,154,144,157,160,203,205,205,221,231,276,239,258,250,281,266,258,302,293,279,280,334,403,377,375,445,472,486,483,514,554,615,616,586,678,668,713,694,811,758,783,880,869,874,924,892,955,994,1022,1062,970,1122,1098,1121,1097,1155,1286,1312,1316,1314,1330,1342,1368,1376,1317,1327,1307,1413,1276,1361,1308,1436,1432,1460,1560,1559,1586,1647,1646,1600,1658,1649,1588,1547,1584,1488,1506,1520,1506,1453,1347,1308,1084,1075,1028,973,953,1030,1027,1084,1071,1095,1159,1214,1250,1271,1226,1307,1275,1286,1246,1255,1229,1212,1202,1156,1193,1148,1146,1200,1226,1152,1180,1245,1285,1308,1228,1252,1324,1311,1324,1322,1379,1415,1428,1507,1486,1474,1466,1527,1530,1494,1545,1549,1579,1697,1571,1646,1653,1716,1716,1747,1814,1811,1831,1834,1803,1744,1707,1648,1613,1540,1523,1650,1759,1798,2079,2174,2319,2322,2470,2576,2632,2565,2493,2246,2161,1912,1672,1553,1471,1382,1267,1238,1183,1158,1118,1133,1096,1099,975,851,822,685,587,484,411,362,276,264,222,149,148,119,119,82,64,52,37,30,29,30,21,20,24,20,16,16,8,9,14,11,14,24,0
64,1214,1134,1087,1294,1621,1777,1807,1771,1884,1951,1869,1621,1228,999,936,964,1107,1095,1149,1171,1274,1264,875,391,196,147,144,138,143,160,158,189,195,221,246,278,267,269,234,267,245,265,255,276,292,319,306,348,349,365,360,318,338,383,382,369,363,336,364,400,379,390,403,422,404,418,416,467,455,437,462,515,529,470,500,480,545,525,540,556,569,652,644,696,643,662,680,703,753,763,860,835,836,909,1016,1063,1122,1122,1087,1139,1149,1199,1237,1170,1264,1262,1166,1250,1251,1307,1292,1330,1346,1295,1365,1471,1515,1636,1650,1658,1798,1800,1751,1669,1601,1461,1370,1282,1366,1380,1400,1343,1373,1331,1400,1433,1446,1430,1501,1540,1540,1620,1573,1649,1535,1616,1567,1578,1670,1620,1692,1697,1797,1593,1726,1772,1648,1803,1785,1801,1872,1831,1821,1774,1827,1809,1816,1859,1840,1870,1831,1865,1921,1839,1857,1800,1799,1738,1790,1716,1709,1635,1610,1572,1544,1500,1579,1443,1558,1469,1417,1391,1366,1363,1301,1350,1341,1297,1352,1403,1444,1395,1478,1538,1514,1618,1722,1686,1751,1724,1680,1595,1436,1362,1330,1296,1313,1261,1090,1122,970,898,785,689,586,502,435,393,346,276,208,173,177,122,103,101,63,55,41,31,19,18,12,9,7,9,7,10,7,6,13,11,13,22,0
65,2303,1991,2135,2036,1910,1628,1622,1555,1578,1346,785,408,267,328,269,187,261,260,244,254,259,234,246,270,247,241,243,236,264,258,270,285,262,326,305,308,311,327,306,342,342,360,361,344,405,427,377,391,425,384,447,432,508,549,540,459,501,530,592,615,614,705,705,661,628,625,624,633,606,638,672,698,752,789,816,846,853,878,974,910,927,966,998,1008,1059,1049,1113,1121,1108,1165,1085,1082,1210,1220,1299,1308,1396,1418,1493,1553,1686,1638,1734,1888,1918,1926,1905,1694,1655,1468,1452,1218,1265,1221,1278,1300,1284,1243,1318,1315,1336,1281,1315,1341,1292,1328,1393,1406,1307,1349,1430,1406,1389,1430,1485,1367,1405,1396,1295,1399,1350,1365,1338,1406,1355,1401,1433,1371,1347,1371,1320,1389,1441,1423,1441,1497,1523,1600,1558,1510,1542,1618,1590,1568,1586,1675,1674,1634,1583,1626,1711,1645,1618,1557,1661,1528,1542,1487,1496,1364,1361,1338,1313,1294,1324,1278,1323,1270,1348,1279,1323,1324,1352,1410,1418,1428,1450,1516,1446,1482,1380,1511,1515,1485,1429,1422,1417,1346,1261,1241,1187,1152,1157,1056,1048,1005,866,828,722,629,484,394,340,281,221,171,157,122,114,105,107,71,52,65,52,52,35,32,14,16,20,8,11,18,6,9,4,12,11,7,9,8,19,44,0
66,1055,920,1081,1226,1353,1499,1573,1679,1612,1686,1938,1924,2047,2077,1973,1838,1855,1694,1761,1795,1953,2037,1915,1669,1317,908,536,349,264,240,255,277,296,299,311,299,320,345,355,336,323,294,271,273,195,226,216,234,245,261,285,276,312,333,321,357,327,406,366,413,418,431,446,456,480,510,521,541,535,628,601,656,627,621,606,595,602,634,608,596,660,628,709,708,781,750,760,859,811,897,883,882,886,908,944,858,986,917,922,963,1002,1044,1055,1132,1152,1209,1192,1270,1265,1303,1260,1379,1344,1304,1321,1361,1323,1369,1433,1418,1550,1426,1443,1442,1410,1391,1315,1360,1317,1302,1317,1327,1278,1213,1206,1189,1158,1252,1188,1211,1210,1209,1181,1186,1154,1218,1186,1213,1256,1295,1172,1258,1293,1249,1255,1282,1254,1228,1271,1296,1362,1320,1385,1378,1368,1376,1381,1422,1483,1508,1496,1502,1545,1602,1583,1608,1640,1788,1706,1732,1750,1727,1692,1726,1875,1837,1835,1851,1859,1889,1904,1929,1965,1978,1989,1917,1982,1947,1890,1923,1873,1885,1975,1990,1954,1955,1952,1913,1940,1773,1702,1553,1407,1319,1297,1220,1101,996,913,862,785,649,549,510,400,314,244,208,153,131,115,114,72,72,72,46,42,32,26,12,15,14,4,8,7,6,6,6,9,3,2,6,10,8,0
67,2721,2606,2935,2885,2387,1957,1593,1330,865,592,432,365,320,238,204,220,162,134,126,134,162,193,218,235,243,259,247,235,242,263,237,277,245,267,277,265,227,284,322,263,267,257,292,282,331,349,321,322,321,299,357,343,363,351,353,308,350,399,390,447,435,422,444,474,552,601,624,629,672,679,733,762,761,736,803,843,827,899,907,881,886,1027,1033,1081,1122,1147,1208,1258,1321,1299,1333,1230,1311,1238,1368,1244,1235,1266,1313,1314,1323,1271,1303,1319,1255,1206,1238,1310,1376,1328,1345,1277,1273,1233,1289,1323,1284,1349,1394,1356,1380,1413,1333,1459,1393,1419,1490,1569,1541,1592,1645,1671,1697,1698,1724,1804,1890,1830,1917,1887,1905,1853,1940,1886,1918,1931,1894,2016,1820,1890,1828,1840,1798,1804,1718,1732,1787,1735,1665,1645,1607,1569,1678,1606,1555,1577,1612,1559,1551,1556,1476,1603,1464,1545,1497,1558,1507,1572,1485,1439,1436,1421,1360,1328,1346,1309,1331,1294,1358,1299,1314,1261,1303,1256,1286,1251,1288,1283,1237,1327,1255,1241,1205,1172,1133,1121,1007,1000,912,942,820,860,861,868,811,746,778,796,769,688,704,653,609,579,510,454,405,363,318,317,279,239,163,175,142,107,95,76,73,47,48,34,31,19,29,24,14,14,10,16,21,23,31,22,0
68,1071,1018,955,907,973,1010,1131,1145,1272,1059,571,197,91,92,86,99,85,101,106,135,124,147,178,162,183,159,194,168,170,165,198,224,215,190,238,228,232,212,238,232,243,239,257,263,305,328,368,339,361,348,387,420,396,402,431,443,465,562,563,547,526,620,605,674,705,664,778,798,843,886,895,953,986,938,1012,963,1034,992,1077,1063,1144,1146,1246,1171,1248,1303,1208,1172,1309,1296,1279,1332,1267,1311,1328,1289,1328,1316,1291,1288,1365,1330,1361,1278,1300,1359,1336,1360,1374,1334,1353,1400,1298,1419,1346,1301,1371,1313,1393,1425,1400,1428,1365,1323,1472,1317,1264,1279,1215,1342,1320,1348,1297,1341,1435,1461,1350,1454,1426,1404,1457,1576,1598,1581,1686,1660,1725,1838,1831,1853,1957,1968,2063,2248,2202,2153,2366,2360,2346,2322,2314,2346,2358,2363,2407,2498,2347,2376,2386,2301,2269,2318,2270,2265,2243,2235,2100,2095,2039,1993,2046,2019,1945,1891,1890,1814,1855,1897,1848,1816,1804,1844,1768,1755,1654,1541,1548,1481,1495,1383,1382,1339,1282,1096,999,814,677,591,470,391,305,307,221,195,183,143,144,123,102,89,84,76,58,58,52,58,45,38,41,46,52,53,39,42,47,35,25,41,40,40,27,28,22,10,13,8,9,4,6,1,1,3,3,11,0
