,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,11.0,11.0,14.0,12.0,24.0,22.0,27.0,34.0,60.0,54.0,56.0,61.0,76.0,66.0,84.0,80.0,102.0,105.0,130.0,112.0,130.0,136.0,147.0,146.0,171.0,196.0,182.0,206.0,238.0,214.0,266.0,232.0,235.0,263.0,284.0,294.0,318.0,328.0,339.0,407.0,418.0,442.0,519.0,547.0,610.0,586.0,586.0,624.0,686.0,676.0,719.0,779.0,749.0,846.0,829.0,812.0,814.0,906.0,899.0,838.0,947.0,1000.0,939.0,967.0,1040.0,1123.0,1145.0,1161.0,1123.0,1152.0,1190.0,1146.0,1169.0,1142.0,1038.0,1112.0,1057.0,1062.0,1057.0,1086.0,1075.0,1073.0,1011.0,1060.0,1057.0,1080.0,1012.0,1051.0,1065.0,1037.0,1077.0,1126.0,1096.0,1081.0,1105.0,1159.0,1159.0,1128.0,1160.0,1130.0,1194.0,1168.0,1146.0,1083.0,1070.0,1106.0,1133.0,1077.0,995.0,1045.0,1048.0,1016.0,933.0,991.0,854.0,883.0,781.0,814.0,746.0,675.0,623.0,586.0,552.0,568.0,503.0,480.0,488.0,442.0,423.0,425.0,357.0,333.0,346.0,334.0,287.0,292.0,286.0,281.0,264.0,273.0,265.0,294.0,269.0,291.0,293.0,251.0,302.0,274.0,274.0,283.0,279.0,270.0,288.0,271.0,255.0,267.0,241.0,248.0,247.0,257.0,277.0,307.0,298.0,320.0,294.0,285.0,287.0,299.0,300.0,290.0,270.0,274.0,264.0,287.0,276.0,262.0,244.0,254.0,201.0,218.0,210.0,208.0,171.0,154.0,161.0,89.0,106.0,92.0,65.0,57.0,42.0,56.0,40.0,42.0,31.0,24.0,19.0,12.0,8.0,9.0,10.0,7.0,3.0,5.0,5.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,9.0,7.0,10.0,18.0,16.0,32.0,16.0,29.0,23.0,25.0,26.0,33.0,31.0,31.0,36.0,33.0,38.0,44.0,48.0,38.0,52.0,59.0,53.0,70.0,71.0,59.0,96.0,88.0,113.0,91.0,114.0,137.0,134.0,162.0,169.0,165.0,205.0,173.0,215.0,217.0,224.0,229.0,265.0,278.0,295.0,302.0,323.0,328.0,351.0,353.0,403.0,400.0,418.0,456.0,479.0,479.0,545.0,576.0,595.0,623.0,691.0,656.0,692.0,676.0,687.0,725.0,725.0,717.0,722.0,759.0,785.0,831.0,799.0,813.0,857.0,854.0,841.0,877.0,841.0,842.0,898.0,844.0,874.0,915.0,886.0,905.0,906.0,846.0,870.0,935.0,957.0,1042.0,1040.0,917.0,999.0,1042.0,954.0,953.0,1007.0,1007.0,956.0,922.0,938.0,962.0,894.0,848.0,792.0,854.0,856.0,799.0,809.0,785.0,777.0,749.0,723.0,691.0,701.0,690.0,648.0,618.0,645.0,668.0,634.0,616.0,587.0,604.0,554.0,578.0,620.0,600.0,550.0,613.0,532.0,609.0,556.0,586.0,584.0,595.0,531.0,551.0,602.0,512.0,553.0,514.0,497.0,502.0,451.0,479.0,423.0,422.0,436.0,418.0,396.0,413.0,416.0,367.0,329.0,366.0,353.0,312.0,319.0,284.0,309.0,254.0,245.0,279.0,254.0,250.0,230.0,253.0,240.0,252.0,245.0,220.0,210.0,223.0,216.0,204.0,200.0,171.0,155.0,138.0,129.0,135.0,105.0,96.0,126.0,98.0,97.0,84.0,68.0,74.0,70.0,74.0,60.0,47.0,48.0,40.0,47.0,45.0,36.0,30.0,21.0,20.0,17.0,16.0,23.0,27.0,17.0,9.0,11.0,13.0,10.0,14.0,6.0,7.0,11.0,11.0,8.0,5.0,9.0,6.0,6.0,8.0,9.0,5.0,7.0,7.0,8.0,9.0,3.0,3.0,2.0,5.0,6.0,5.0,5.0,8.0,4.0,5.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,3.0,18.0,13.0,15.0,21.0,23.0,25.0,43.0,57.0,74.0,88.0,103.0,112.0,118.0,121.0,138.0,121.0,111.0,119.0,99.0,107.0,108.0,104.0,102.0,112.0,125.0,94.0,137.0,141.0,182.0,232.0,207.0,261.0,262.0,290.0,295.0,321.0,330.0,350.0,320.0,335.0,369.0,375.0,335.0,399.0,390.0,360.0,420.0,428.0,426.0,483.0,472.0,521.0,553.0,601.0,596.0,576.0,612.0,605.0,629.0,628.0,677.0,655.0,756.0,686.0,750.0,688.0,759.0,749.0,815.0,795.0,785.0,772.0,835.0,829.0,869.0,822.0,872.0,837.0,798.0,856.0,845.0,780.0,802.0,786.0,767.0,801.0,751.0,741.0,722.0,745.0,818.0,713.0,692.0,750.0,712.0,692.0,698.0,624.0,712.0,668.0,665.0,663.0,696.0,664.0,704.0,629.0,633.0,605.0,610.0,637.0,555.0,592.0,601.0,581.0,552.0,546.0,490.0,546.0,544.0,517.0,524.0,525.0,566.0,502.0,507.0,537.0,484.0,490.0,505.0,476.0,501.0,477.0,493.0,514.0,536.0,516.0,506.0,484.0,469.0,463.0,444.0,425.0,474.0,402.0,424.0,342.0,369.0,340.0,354.0,296.0,324.0,325.0,265.0,234.0,247.0,226.0,216.0,230.0,215.0,198.0,169.0,174.0,196.0,163.0,147.0,165.0,158.0,160.0,151.0,143.0,159.0,148.0,162.0,133.0,145.0,121.0,131.0,98.0,134.0,110.0,102.0,93.0,86.0,97.0,90.0,97.0,80.0,68.0,74.0,58.0,72.0,55.0,67.0,59.0,59.0,55.0,53.0,40.0,37.0,41.0,30.0,40.0,41.0,41.0,37.0,30.0,28.0,21.0,30.0,31.0,19.0,24.0,33.0,24.0,22.0,13.0,19.0,18.0,25.0,18.0,15.0,14.0,13.0,12.0,7.0,14.0,13.0,13.0,7.0,11.0,8.0,5.0,7.0,5.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0
249,2.0,2.0,4.0,2.0,6.0,0.0,3.0,8.0,8.0,7.0,12.0,11.0,17.0,26.0,27.0,29.0,35.0,22.0,31.0,23.0,41.0,35.0,43.0,49.0,68.0,68.0,86.0,86.0,82.0,125.0,129.0,143.0,141.0,150.0,147.0,194.0,196.0,222.0,234.0,290.0,330.0,311.0,264.0,309.0,378.0,383.0,389.0,452.0,487.0,500.0,550.0,548.0,631.0,604.0,613.0,653.0,711.0,647.0,641.0,640.0,699.0,683.0,657.0,648.0,713.0,678.0,642.0,714.0,738.0,712.0,753.0,738.0,769.0,766.0,734.0,837.0,809.0,815.0,842.0,867.0,871.0,902.0,910.0,891.0,919.0,873.0,890.0,866.0,920.0,904.0,905.0,935.0,941.0,864.0,926.0,907.0,893.0,852.0,798.0,776.0,852.0,808.0,803.0,771.0,771.0,718.0,745.0,726.0,721.0,666.0,722.0,675.0,684.0,660.0,653.0,692.0,680.0,654.0,632.0,641.0,574.0,594.0,638.0,581.0,558.0,562.0,513.0,563.0,557.0,543.0,528.0,543.0,533.0,542.0,515.0,507.0,532.0,534.0,467.0,495.0,489.0,467.0,472.0,485.0,422.0,482.0,449.0,492.0,447.0,397.0,428.0,410.0,426.0,414.0,418.0,371.0,411.0,387.0,412.0,368.0,395.0,334.0,348.0,310.0,319.0,302.0,288.0,325.0,275.0,264.0,275.0,286.0,269.0,230.0,237.0,241.0,217.0,211.0,228.0,212.0,176.0,228.0,202.0,190.0,181.0,162.0,176.0,191.0,172.0,167.0,158.0,154.0,135.0,138.0,140.0,149.0,149.0,138.0,139.0,149.0,132.0,141.0,126.0,136.0,124.0,132.0,110.0,111.0,112.0,105.0,105.0,99.0,96.0,90.0,86.0,72.0,75.0,77.0,79.0,65.0,72.0,67.0,50.0,54.0,52.0,40.0,42.0,37.0,50.0,45.0,42.0,36.0,22.0,29.0,32.0,25.0,23.0,29.0,22.0,9.0,12.0,18.0,13.0,10.0,12.0,9.0,8.0,10.0,12.0,4.0,11.0,4.0,2.0,5.0,0.0
250,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,2.0,5.0,6.0,17.0,13.0,19.0,22.0,30.0,34.0,45.0,55.0,66.0,55.0,66.0,95.0,74.0,70.0,80.0,86.0,98.0,81.0,113.0,114.0,99.0,121.0,151.0,158.0,186.0,191.0,185.0,206.0,242.0,230.0,242.0,304.0,295.0,282.0,342.0,372.0,347.0,393.0,404.0,422.0,440.0,453.0,469.0,469.0,526.0,548.0,568.0,571.0,588.0,640.0,649.0,676.0,738.0,726.0,766.0,815.0,841.0,857.0,901.0,930.0,900.0,961.0,948.0,1015.0,984.0,1093.0,1101.0,970.0,1041.0,1077.0,957.0,997.0,970.0,1026.0,939.0,934.0,921.0,978.0,920.0,931.0,960.0,917.0,917.0,890.0,950.0,944.0,890.0,904.0,882.0,850.0,855.0,834.0,871.0,859.0,908.0,797.0,841.0,822.0,898.0,838.0,895.0,891.0,901.0,884.0,873.0,879.0,855.0,838.0,847.0,862.0,772.0,777.0,768.0,741.0,749.0,736.0,733.0,725.0,736.0,694.0,704.0,645.0,644.0,632.0,600.0,591.0,575.0,517.0,543.0,519.0,456.0,489.0,441.0,430.0,421.0,414.0,439.0,439.0,406.0,416.0,367.0,395.0,435.0,395.0,424.0,371.0,399.0,372.0,366.0,372.0,373.0,366.0,329.0,385.0,320.0,332.0,319.0,347.0,293.0,314.0,333.0,312.0,300.0,316.0,301.0,283.0,285.0,278.0,273.0,302.0,257.0,234.0,261.0,268.0,244.0,239.0,192.0,259.0,210.0,212.0,205.0,188.0,207.0,202.0,201.0,211.0,207.0,210.0,224.0,200.0,204.0,202.0,183.0,185.0,183.0,167.0,139.0,144.0,120.0,136.0,124.0,105.0,121.0,112.0,95.0,80.0,92.0,74.0,69.0,71.0,63.0,65.0,63.0,57.0,43.0,39.0,42.0,36.0,42.0,26.0,15.0,18.0,19.0,22.0,11.0,9.0,10.0,6.0,7.0,6.0,4.0,3.0,5.0,1.0,5.0,4.0,5.0,5.0,2.0,2.0,4.0,0.0
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,6.0,8.0,14.0,9.0,18.0,20.0,18.0,21.0,29.0,27.0,28.0,38.0,49.0,51.0,49.0,63.0,61.0,90.0,74.0,109.0,120.0,138.0,183.0,203.0,230.0,250.0,295.0,373.0,370.0,365.0,438.0,428.0,411.0,439.0,484.0,489.0,485.0,480.0,498.0,501.0,514.0,501.0,493.0,543.0,579.0,597.0,592.0,684.0,685.0,666.0,651.0,646.0,693.0,672.0,707.0,749.0,694.0,708.0,767.0,747.0,798.0,754.0,794.0,819.0,865.0,794.0,794.0,810.0,825.0,817.0,762.0,775.0,788.0,764.0,785.0,794.0,770.0,773.0,776.0,705.0,742.0,777.0,743.0,751.0,745.0,722.0,735.0,740.0,724.0,755.0,701.0,698.0,659.0,650.0,648.0,666.0,615.0,646.0,607.0,658.0,577.0,670.0,636.0,624.0,655.0,635.0,616.0,611.0,647.0,637.0,582.0,622.0,615.0,590.0,604.0,562.0,565.0,558.0,520.0,481.0,533.0,516.0,504.0,529.0,485.0,516.0,499.0,499.0,511.0,490.0,477.0,450.0,478.0,490.0,431.0,417.0,422.0,373.0,369.0,373.0,397.0,398.0,342.0,379.0,354.0,338.0,316.0,330.0,348.0,315.0,314.0,335.0,241.0,264.0,286.0,243.0,246.0,258.0,258.0,271.0,223.0,235.0,263.0,206.0,225.0,239.0,225.0,197.0,212.0,186.0,181.0,184.0,186.0,199.0,137.0,165.0,148.0,128.0,124.0,112.0,132.0,99.0,101.0,113.0,93.0,89.0,77.0,83.0,76.0,77.0,65.0,67.0,61.0,63.0,61.0,52.0,46.0,42.0,44.0,32.0,40.0,39.0,33.0,31.0,28.0,42.0,27.0,17.0,26.0,23.0,13.0,13.0,18.0,16.0,16.0,13.0,6.0,8.0,2.0,6.0,7.0,5.0,10.0,8.0,4.0,6.0,6.0,6.0,6.0,5.0,9.0,6.0,8.0,7.0,7.0,0.0
252,9.0,11.0,10.0,14.0,14.0,15.0,20.0,18.0,21.0,23.0,27.0,32.0,38.0,58.0,70.0,63.0,103.0,115.0,130.0,142.0,168.0,211.0,187.0,241.0,249.0,235.0,279.0,300.0,269.0,277.0,266.0,298.0,262.0,314.0,314.0,305.0,322.0,326.0,348.0,337.0,368.0,375.0,389.0,405.0,451.0,461.0,539.0,493.0,534.0,580.0,541.0,596.0,614.0,582.0,634.0,649.0,694.0,681.0,685.0,736.0,740.0,741.0,740.0,822.0,796.0,779.0,823.0,811.0,816.0,810.0,900.0,797.0,831.0,830.0,822.0,805.0,867.0,823.0,820.0,871.0,836.0,869.0,788.0,863.0,853.0,819.0,840.0,798.0,792.0,798.0,764.0,801.0,806.0,769.0,797.0,761.0,836.0,783.0,822.0,770.0,782.0,714.0,774.0,763.0,772.0,782.0,795.0,783.0,750.0,765.0,708.0,711.0,748.0,652.0,679.0,580.0,612.0,637.0,599.0,561.0,610.0,581.0,558.0,598.0,545.0,587.0,532.0,531.0,597.0,528.0,507.0,517.0,497.0,548.0,461.0,455.0,436.0,460.0,432.0,416.0,443.0,402.0,444.0,408.0,392.0,427.0,379.0,444.0,424.0,402.0,421.0,387.0,423.0,412.0,414.0,411.0,434.0,390.0,419.0,423.0,433.0,412.0,388.0,416.0,375.0,368.0,346.0,336.0,305.0,356.0,318.0,306.0,281.0,307.0,289.0,288.0,308.0,297.0,307.0,305.0,293.0,278.0,300.0,262.0,279.0,261.0,267.0,222.0,224.0,213.0,231.0,216.0,198.0,211.0,226.0,183.0,186.0,169.0,171.0,181.0,128.0,159.0,142.0,118.0,133.0,96.0,100.0,95.0,80.0,78.0,86.0,83.0,72.0,63.0,56.0,60.0,76.0,55.0,48.0,50.0,40.0,48.0,34.0,31.0,30.0,21.0,23.0,21.0,10.0,21.0,18.0,19.0,16.0,13.0,11.0,10.0,8.0,19.0,8.0,13.0,8.0,6.0,8.0,5.0,9.0,7.0,2.0,5.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,10.0,11.0,14.0,18.0,21.0,31.0,45.0,53.0,70.0,62.0,89.0,105.0,98.0,102.0,127.0,160.0,174.0,190.0,206.0,251.0,274.0,318.0,334.0,367.0,400.0,455.0,543.0,586.0,666.0,673.0,717.0,816.0,839.0,793.0,828.0,870.0,832.0,851.0,920.0,871.0,864.0,909.0,898.0,947.0,909.0,941.0,851.0,840.0,885.0,854.0,856.0,891.0,895.0,861.0,932.0,914.0,840.0,850.0,926.0,904.0,930.0,908.0,883.0,878.0,847.0,909.0,870.0,922.0,892.0,896.0,962.0,989.0,974.0,928.0,974.0,931.0,951.0,903.0,912.0,904.0,825.0,792.0,824.0,792.0,830.0,818.0,766.0,773.0,786.0,760.0,703.0,706.0,709.0,653.0,663.0,619.0,630.0,646.0,619.0,569.0,600.0,627.0,570.0,595.0,594.0,627.0,579.0,544.0,526.0,565.0,504.0,485.0,458.0,440.0,481.0,471.0,409.0,429.0,389.0,390.0,419.0,368.0,348.0,367.0,362.0,403.0,349.0,345.0,347.0,346.0,374.0,370.0,402.0,419.0,416.0,366.0,374.0,379.0,371.0,330.0,383.0,327.0,314.0,290.0,328.0,285.0,314.0,312.0,264.0,276.0,227.0,281.0,300.0,281.0,304.0,307.0,306.0,284.0,304.0,297.0,247.0,281.0,235.0,230.0,233.0,182.0,177.0,163.0,139.0,141.0,126.0,95.0,100.0,79.0,83.0,60.0,39.0,34.0,30.0,23.0,16.0,11.0,6.0,11.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,6.0,4.0,3.0,6.0,5.0,7.0,7.0,8.0,12.0,6.0,15.0,21.0,15.0,21.0,19.0,35.0,23.0,31.0,23.0,38.0,35.0,32.0,47.0,39.0,43.0,35.0,50.0,52.0,69.0,69.0,85.0,83.0,88.0,102.0,108.0,129.0,134.0,113.0,133.0,153.0,153.0,175.0,172.0,227.0,195.0,236.0,228.0,271.0,241.0,275.0,281.0,253.0,301.0,271.0,284.0,305.0,284.0,361.0,386.0,387.0,421.0,415.0,491.0,528.0,528.0,565.0,584.0,552.0,595.0,578.0,559.0,568.0,570.0,572.0,568.0,623.0,644.0,607.0,649.0,625.0,641.0,697.0,715.0,773.0,783.0,802.0,851.0,833.0,933.0,838.0,826.0,905.0,917.0,880.0,872.0,924.0,861.0,858.0,857.0,887.0,862.0,925.0,975.0,951.0,938.0,1010.0,1031.0,1000.0,1005.0,954.0,978.0,1006.0,931.0,958.0,971.0,925.0,902.0,926.0,877.0,931.0,960.0,953.0,937.0,954.0,1020.0,972.0,890.0,986.0,939.0,924.0,976.0,914.0,843.0,881.0,861.0,763.0,733.0,737.0,717.0,686.0,616.0,578.0,584.0,535.0,535.0,489.0,514.0,453.0,422.0,428.0,382.0,348.0,332.0,326.0,292.0,297.0,275.0,237.0,264.0,209.0,241.0,245.0,208.0,183.0,176.0,172.0,117.0,151.0,139.0,142.0,121.0,89.0,103.0,78.0,89.0,83.0,73.0,67.0,64.0,45.0,41.0,37.0,45.0,46.0,35.0,35.0,34.0,36.0,32.0,24.0,18.0,24.0,19.0,14.0,17.0,15.0,9.0,6.0,8.0,4.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,12.0,11.0,23.0,19.0,29.0,31.0,39.0,54.0,52.0,72.0,68.0,80.0,71.0,94.0,110.0,115.0,135.0,147.0,162.0,216.0,216.0,217.0,258.0,304.0,309.0,352.0,329.0,362.0,408.0,462.0,444.0,463.0,486.0,514.0,494.0,529.0,541.0,553.0,535.0,568.0,576.0,592.0,608.0,611.0,650.0,605.0,699.0,646.0,702.0,695.0,713.0,761.0,826.0,819.0,840.0,851.0,868.0,959.0,941.0,920.0,1010.0,983.0,1022.0,963.0,1006.0,1043.0,972.0,983.0,962.0,982.0,953.0,925.0,988.0,979.0,934.0,1000.0,949.0,919.0,895.0,964.0,937.0,998.0,948.0,957.0,873.0,936.0,899.0,926.0,923.0,935.0,919.0,875.0,811.0,836.0,836.0,834.0,822.0,864.0,759.0,794.0,781.0,752.0,741.0,714.0,648.0,717.0,653.0,646.0,613.0,594.0,617.0,556.0,580.0,526.0,571.0,551.0,541.0,512.0,525.0,530.0,523.0,518.0,479.0,496.0,506.0,453.0,431.0,406.0,410.0,438.0,449.0,435.0,466.0,388.0,471.0,421.0,397.0,392.0,409.0,398.0,410.0,414.0,411.0,417.0,453.0,414.0,454.0,463.0,417.0,437.0,443.0,425.0,462.0,417.0,404.0,452.0,405.0,382.0,395.0,391.0,375.0,366.0,354.0,361.0,366.0,355.0,315.0,294.0,289.0,285.0,266.0,278.0,274.0,253.0,205.0,252.0,227.0,229.0,210.0,205.0,214.0,182.0,138.0,153.0,128.0,133.0,105.0,81.0,98.0,77.0,95.0,61.0,54.0,43.0,43.0,43.0,39.0,30.0,46.0,25.0,23.0,19.0,19.0,16.0,19.0,19.0,14.0,12.0,12.0,3.0,11.0,9.0,9.0,6.0,4.0,9.0,2.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,13.0,14.0,14.0,14.0,20.0,21.0,31.0,26.0,29.0,35.0,35.0,26.0,31.0,26.0,28.0,38.0,45.0,36.0,45.0,47.0,58.0,78.0,68.0,92.0,89.0,111.0,103.0,124.0,140.0,172.0,197.0,187.0,215.0,251.0,292.0,340.0,349.0,396.0,430.0,439.0,455.0,498.0,511.0,552.0,603.0,607.0,670.0,722.0,670.0,728.0,808.0,752.0,814.0,841.0,886.0,933.0,943.0,1018.0,1029.0,1008.0,1046.0,1083.0,1079.0,1010.0,1102.0,1018.0,1104.0,1071.0,1122.0,1210.0,1119.0,1136.0,1229.0,1168.0,1171.0,1173.0,1145.0,1192.0,1210.0,1202.0,1210.0,1166.0,1132.0,1201.0,1149.0,1146.0,1205.0,1120.0,1151.0,1144.0,1072.0,1020.0,1004.0,938.0,990.0,954.0,928.0,914.0,868.0,783.0,771.0,805.0,749.0,730.0,722.0,673.0,692.0,675.0,658.0,683.0,645.0,635.0,593.0,634.0,569.0,602.0,616.0,592.0,622.0,612.0,578.0,602.0,579.0,550.0,592.0,534.0,539.0,490.0,499.0,487.0,445.0,451.0,435.0,459.0,425.0,456.0,481.0,448.0,446.0,473.0,474.0,467.0,455.0,474.0,446.0,486.0,412.0,384.0,354.0,343.0,338.0,320.0,304.0,307.0,295.0,272.0,296.0,307.0,292.0,290.0,311.0,263.0,295.0,249.0,257.0,257.0,235.0,225.0,218.0,173.0,180.0,162.0,130.0,133.0,134.0,117.0,117.0,107.0,113.0,98.0,99.0,88.0,95.0,73.0,107.0,77.0,102.0,88.0,87.0,77.0,80.0,81.0,90.0,79.0,75.0,71.0,47.0,37.0,48.0,35.0,31.0,27.0,32.0,21.0,34.0,22.0,23.0,18.0,17.0,16.0,9.0,11.0,2.0,13.0,10.0,10.0,8.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,3.0,3.0,4.0,5.0,13.0,9.0,24.0,37.0,39.0,56.0,67.0,72.0,87.0,102.0,132.0,152.0,182.0,195.0,204.0,273.0,281.0,357.0,331.0,381.0,432.0,459.0,467.0,499.0,550.0,530.0,504.0,549.0,502.0,547.0,518.0,485.0,518.0,515.0,527.0,576.0,605.0,556.0,570.0,612.0,581.0,614.0,582.0,668.0,692.0,700.0,661.0,711.0,668.0,713.0,740.0,791.0,778.0,828.0,796.0,865.0,849.0,903.0,886.0,846.0,893.0,907.0,921.0,962.0,957.0,937.0,923.0,959.0,956.0,983.0,920.0,949.0,977.0,903.0,879.0,877.0,958.0,844.0,833.0,835.0,823.0,791.0,820.0,771.0,766.0,743.0,713.0,728.0,667.0,660.0,625.0,645.0,641.0,558.0,605.0,575.0,606.0,572.0,592.0,537.0,570.0,527.0,533.0,485.0,557.0,540.0,529.0,495.0,504.0,483.0,453.0,516.0,497.0,432.0,432.0,403.0,477.0,422.0,376.0,423.0,419.0,408.0,399.0,390.0,403.0,443.0,417.0,403.0,398.0,404.0,375.0,377.0,427.0,394.0,384.0,357.0,346.0,340.0,334.0,324.0,297.0,342.0,289.0,299.0,327.0,297.0,321.0,315.0,302.0,344.0,314.0,313.0,298.0,322.0,296.0,279.0,304.0,314.0,249.0,308.0,265.0,258.0,279.0,271.0,280.0,252.0,273.0,260.0,291.0,296.0,291.0,319.0,318.0,294.0,254.0,280.0,307.0,251.0,250.0,251.0,257.0,249.0,220.0,214.0,191.0,154.0,161.0,211.0,148.0,164.0,132.0,138.0,127.0,128.0,126.0,123.0,142.0,134.0,110.0,127.0,141.0,136.0,148.0,129.0,136.0,120.0,117.0,132.0,113.0,112.0,93.0,100.0,103.0,93.0,81.0,83.0,93.0,70.0,56.0,57.0,51.0,57.0,51.0,41.0,39.0,33.0,37.0,41.0,39.0,36.0,30.0,34.0,37.0,24.0,20.0,19.0,13.0,10.0,4.0,6.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,15.0,16.0,29.0,37.0,46.0,55.0,64.0,49.0,70.0,96.0,126.0,130.0,154.0,189.0,163.0,178.0,162.0,197.0,164.0,174.0,166.0,169.0,209.0,174.0,202.0,211.0,215.0,244.0,262.0,283.0,304.0,297.0,382.0,369.0,381.0,342.0,402.0,343.0,374.0,357.0,337.0,353.0,341.0,359.0,322.0,387.0,339.0,380.0,362.0,327.0,372.0,326.0,367.0,320.0,354.0,385.0,361.0,351.0,398.0,422.0,424.0,448.0,485.0,514.0,567.0,579.0,607.0,535.0,574.0,602.0,639.0,615.0,625.0,629.0,636.0,621.0,568.0,597.0,666.0,683.0,630.0,688.0,725.0,658.0,715.0,704.0,687.0,754.0,768.0,764.0,787.0,837.0,845.0,855.0,927.0,921.0,884.0,805.0,846.0,833.0,810.0,816.0,767.0,771.0,784.0,667.0,676.0,666.0,643.0,625.0,611.0,651.0,608.0,603.0,629.0,620.0,604.0,569.0,616.0,544.0,533.0,570.0,558.0,557.0,532.0,513.0,546.0,513.0,466.0,472.0,423.0,419.0,373.0,356.0,336.0,368.0,315.0,322.0,280.0,271.0,276.0,230.0,267.0,231.0,230.0,237.0,246.0,220.0,269.0,244.0,280.0,243.0,223.0,237.0,212.0,198.0,203.0,183.0,147.0,134.0,126.0,133.0,122.0,127.0,90.0,97.0,118.0,109.0,143.0,106.0,118.0,80.0,105.0,102.0,109.0,103.0,116.0,95.0,84.0,115.0,105.0,102.0,99.0,76.0,89.0,86.0,89.0,137.0,87.0,95.0,87.0,89.0,74.0,75.0,95.0,94.0,83.0,86.0,81.0,90.0,70.0,64.0,68.0,61.0,54.0,61.0,64.0,51.0,41.0,50.0,46.0,42.0,36.0,22.0,50.0,43.0,36.0,36.0,33.0,22.0,23.0,17.0,18.0,26.0,23.0,21.0,16.0,14.0,16.0,19.0,17.0,17.0,19.0,25.0,31.0,0.0
