,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
23,0.0,0.0,2.0,2.0,4.0,10.0,18.0,12.0,13.0,20.0,21.0,26.0,32.0,30.0,27.0,47.0,59.0,54.0,55.0,71.0,76.0,70.0,80.0,90.0,96.0,108.0,117.0,146.0,126.0,141.0,171.0,161.0,187.0,202.0,199.0,207.0,245.0,221.0,249.0,275.0,288.0,331.0,279.0,342.0,342.0,361.0,371.0,364.0,441.0,409.0,440.0,465.0,465.0,472.0,529.0,569.0,595.0,592.0,566.0,627.0,628.0,596.0,613.0,655.0,640.0,582.0,633.0,621.0,605.0,608.0,630.0,602.0,631.0,619.0,581.0,624.0,613.0,623.0,578.0,596.0,633.0,683.0,663.0,672.0,690.0,671.0,651.0,649.0,659.0,629.0,617.0,605.0,679.0,603.0,600.0,590.0,612.0,639.0,604.0,684.0,619.0,674.0,626.0,632.0,598.0,558.0,575.0,612.0,646.0,600.0,629.0,610.0,650.0,598.0,649.0,660.0,704.0,645.0,625.0,683.0,613.0,628.0,698.0,673.0,638.0,682.0,714.0,652.0,683.0,690.0,596.0,623.0,602.0,602.0,595.0,606.0,600.0,536.0,548.0,575.0,536.0,512.0,540.0,503.0,449.0,511.0,442.0,460.0,447.0,411.0,426.0,420.0,422.0,391.0,397.0,403.0,409.0,382.0,336.0,367.0,381.0,330.0,329.0,328.0,316.0,311.0,293.0,293.0,300.0,275.0,276.0,270.0,263.0,286.0,263.0,246.0,290.0,250.0,274.0,238.0,215.0,218.0,209.0,210.0,180.0,202.0,170.0,175.0,169.0,179.0,193.0,161.0,164.0,167.0,187.0,136.0,152.0,155.0,143.0,163.0,133.0,138.0,119.0,108.0,141.0,125.0,110.0,126.0,99.0,104.0,97.0,105.0,90.0,96.0,74.0,88.0,72.0,92.0,66.0,68.0,62.0,64.0,47.0,46.0,37.0,38.0,28.0,30.0,24.0,27.0,24.0,18.0,17.0,15.0,16.0,10.0,13.0,15.0,7.0,9.0,11.0,8.0,9.0,8.0,4.0,7.0,3.0,6.0,3.0,5.0,3.0,1.0,0.0,1.0,0.0
24,5.0,2.0,4.0,5.0,8.0,14.0,10.0,15.0,26.0,35.0,25.0,35.0,37.0,29.0,35.0,37.0,47.0,41.0,56.0,57.0,63.0,70.0,79.0,95.0,104.0,104.0,142.0,161.0,187.0,160.0,184.0,178.0,168.0,207.0,208.0,213.0,209.0,231.0,224.0,220.0,214.0,215.0,219.0,236.0,215.0,238.0,235.0,254.0,274.0,265.0,283.0,284.0,335.0,322.0,313.0,334.0,317.0,381.0,378.0,375.0,371.0,322.0,374.0,409.0,370.0,396.0,357.0,403.0,416.0,409.0,461.0,383.0,437.0,479.0,492.0,503.0,539.0,552.0,504.0,511.0,516.0,471.0,536.0,623.0,583.0,541.0,572.0,559.0,581.0,626.0,578.0,610.0,533.0,528.0,570.0,608.0,533.0,543.0,555.0,566.0,538.0,577.0,611.0,517.0,533.0,476.0,494.0,547.0,474.0,514.0,448.0,521.0,544.0,489.0,463.0,444.0,465.0,449.0,478.0,514.0,477.0,485.0,490.0,481.0,463.0,494.0,500.0,500.0,539.0,470.0,507.0,498.0,524.0,501.0,453.0,470.0,514.0,471.0,494.0,503.0,504.0,505.0,492.0,498.0,513.0,493.0,476.0,470.0,472.0,445.0,482.0,463.0,455.0,441.0,403.0,472.0,387.0,426.0,384.0,406.0,414.0,357.0,374.0,369.0,324.0,371.0,303.0,339.0,358.0,327.0,334.0,316.0,306.0,265.0,268.0,268.0,246.0,242.0,234.0,211.0,218.0,222.0,183.0,184.0,198.0,183.0,158.0,146.0,144.0,136.0,132.0,131.0,147.0,117.0,94.0,94.0,88.0,100.0,93.0,78.0,80.0,62.0,52.0,64.0,56.0,70.0,49.0,46.0,43.0,40.0,38.0,37.0,38.0,34.0,24.0,23.0,23.0,15.0,20.0,20.0,14.0,17.0,15.0,10.0,11.0,10.0,13.0,7.0,16.0,11.0,6.0,12.0,7.0,9.0,5.0,5.0,3.0,6.0,5.0,3.0,5.0,4.0,2.0,1.0,6.0,2.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0
25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,5.0,8.0,13.0,28.0,21.0,28.0,25.0,40.0,43.0,38.0,67.0,44.0,61.0,67.0,70.0,77.0,115.0,105.0,141.0,144.0,165.0,179.0,197.0,183.0,210.0,223.0,218.0,206.0,221.0,235.0,223.0,235.0,212.0,241.0,267.0,272.0,255.0,302.0,290.0,307.0,287.0,319.0,369.0,371.0,397.0,407.0,404.0,427.0,520.0,513.0,515.0,525.0,515.0,506.0,548.0,508.0,531.0,558.0,485.0,542.0,494.0,525.0,553.0,510.0,518.0,502.0,559.0,545.0,530.0,505.0,545.0,563.0,547.0,565.0,516.0,529.0,544.0,526.0,559.0,545.0,514.0,565.0,574.0,557.0,555.0,511.0,555.0,543.0,548.0,565.0,546.0,534.0,502.0,552.0,540.0,555.0,506.0,519.0,539.0,545.0,480.0,522.0,544.0,495.0,493.0,490.0,473.0,471.0,454.0,508.0,463.0,438.0,485.0,473.0,472.0,486.0,472.0,466.0,433.0,440.0,461.0,417.0,393.0,435.0,380.0,372.0,395.0,394.0,408.0,388.0,408.0,368.0,366.0,356.0,367.0,358.0,363.0,371.0,352.0,389.0,369.0,309.0,346.0,381.0,327.0,303.0,310.0,298.0,357.0,351.0,337.0,345.0,336.0,320.0,353.0,344.0,320.0,326.0,341.0,367.0,349.0,338.0,340.0,323.0,326.0,295.0,332.0,302.0,311.0,297.0,294.0,286.0,274.0,257.0,262.0,228.0,235.0,224.0,251.0,214.0,204.0,212.0,202.0,186.0,231.0,226.0,182.0,189.0,162.0,183.0,158.0,158.0,153.0,136.0,126.0,131.0,105.0,113.0,104.0,115.0,87.0,78.0,88.0,85.0,71.0,60.0,38.0,55.0,67.0,45.0,41.0,46.0,49.0,52.0,36.0,33.0,43.0,38.0,26.0,25.0,23.0,35.0,19.0,24.0,22.0,16.0,15.0,16.0,17.0,10.0,8.0,10.0,6.0,9.0,4.0,12.0,7.0,11.0,8.0,5.0,3.0,6.0,19.0,0.0
26,0.0,2.0,1.0,6.0,5.0,8.0,27.0,32.0,44.0,67.0,84.0,104.0,123.0,169.0,203.0,245.0,240.0,278.0,258.0,297.0,296.0,370.0,363.0,383.0,429.0,418.0,459.0,501.0,498.0,514.0,476.0,522.0,467.0,462.0,494.0,474.0,494.0,565.0,570.0,532.0,552.0,587.0,574.0,596.0,580.0,573.0,555.0,597.0,617.0,583.0,647.0,596.0,656.0,617.0,618.0,600.0,632.0,634.0,674.0,642.0,637.0,641.0,630.0,650.0,627.0,684.0,636.0,689.0,694.0,665.0,696.0,626.0,627.0,618.0,619.0,594.0,565.0,612.0,595.0,571.0,544.0,576.0,552.0,531.0,539.0,519.0,544.0,523.0,501.0,503.0,497.0,493.0,499.0,529.0,453.0,469.0,413.0,505.0,411.0,431.0,399.0,414.0,370.0,431.0,408.0,386.0,411.0,351.0,367.0,337.0,360.0,357.0,316.0,350.0,326.0,291.0,318.0,310.0,306.0,343.0,304.0,323.0,318.0,319.0,315.0,314.0,348.0,347.0,317.0,317.0,302.0,276.0,310.0,287.0,277.0,313.0,285.0,271.0,287.0,271.0,307.0,267.0,275.0,310.0,278.0,307.0,289.0,267.0,306.0,318.0,308.0,261.0,250.0,250.0,282.0,259.0,254.0,216.0,220.0,240.0,243.0,244.0,237.0,218.0,224.0,234.0,207.0,174.0,214.0,217.0,169.0,189.0,193.0,177.0,148.0,174.0,147.0,141.0,149.0,154.0,162.0,140.0,142.0,127.0,123.0,134.0,135.0,113.0,119.0,115.0,104.0,87.0,102.0,74.0,82.0,73.0,72.0,68.0,56.0,52.0,47.0,32.0,33.0,25.0,29.0,19.0,12.0,15.0,18.0,15.0,3.0,12.0,7.0,3.0,6.0,5.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2.0,0.0,5.0,5.0,11.0,24.0,19.0,34.0,50.0,49.0,57.0,66.0,60.0,92.0,72.0,83.0,104.0,86.0,82.0,122.0,119.0,142.0,109.0,124.0,157.0,158.0,174.0,193.0,209.0,212.0,251.0,248.0,241.0,269.0,291.0,274.0,283.0,311.0,329.0,371.0,387.0,468.0,424.0,460.0,481.0,505.0,531.0,511.0,531.0,553.0,616.0,612.0,616.0,632.0,632.0,660.0,682.0,620.0,691.0,661.0,643.0,668.0,691.0,687.0,707.0,707.0,715.0,727.0,659.0,731.0,708.0,661.0,626.0,685.0,741.0,655.0,688.0,695.0,659.0,645.0,668.0,656.0,651.0,612.0,626.0,622.0,592.0,654.0,598.0,568.0,574.0,647.0,584.0,633.0,581.0,658.0,578.0,663.0,633.0,589.0,611.0,572.0,592.0,573.0,629.0,607.0,620.0,580.0,580.0,530.0,583.0,549.0,547.0,523.0,503.0,487.0,505.0,514.0,508.0,548.0,570.0,526.0,525.0,494.0,560.0,530.0,533.0,505.0,561.0,497.0,529.0,556.0,523.0,499.0,472.0,467.0,460.0,474.0,469.0,472.0,444.0,421.0,442.0,409.0,433.0,415.0,341.0,361.0,355.0,356.0,352.0,355.0,341.0,331.0,282.0,324.0,275.0,289.0,266.0,235.0,280.0,278.0,261.0,289.0,262.0,290.0,277.0,246.0,283.0,259.0,268.0,247.0,234.0,250.0,229.0,245.0,217.0,223.0,217.0,216.0,218.0,239.0,220.0,200.0,217.0,219.0,211.0,231.0,232.0,227.0,250.0,246.0,221.0,199.0,237.0,222.0,216.0,192.0,197.0,197.0,212.0,182.0,166.0,157.0,185.0,169.0,161.0,151.0,137.0,130.0,143.0,124.0,113.0,97.0,87.0,100.0,81.0,80.0,64.0,74.0,40.0,52.0,51.0,46.0,34.0,20.0,28.0,24.0,23.0,14.0,9.0,17.0,11.0,10.0,12.0,4.0,5.0,5.0,4.0,0.0,2.0,6.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,12.0,15.0,13.0,19.0,21.0,34.0,29.0,43.0,49.0,50.0,59.0,71.0,74.0,102.0,94.0,126.0,132.0,131.0,119.0,125.0,126.0,122.0,150.0,132.0,167.0,170.0,175.0,229.0,185.0,232.0,203.0,235.0,223.0,242.0,264.0,229.0,239.0,230.0,236.0,255.0,250.0,277.0,231.0,260.0,290.0,289.0,284.0,306.0,282.0,309.0,301.0,324.0,312.0,327.0,348.0,340.0,367.0,361.0,317.0,374.0,399.0,407.0,381.0,408.0,420.0,411.0,403.0,439.0,410.0,426.0,437.0,444.0,454.0,440.0,463.0,455.0,485.0,480.0,519.0,529.0,474.0,563.0,559.0,581.0,552.0,580.0,588.0,587.0,582.0,704.0,619.0,644.0,591.0,584.0,609.0,582.0,546.0,549.0,597.0,605.0,610.0,583.0,603.0,597.0,617.0,611.0,579.0,625.0,637.0,658.0,691.0,697.0,637.0,738.0,712.0,757.0,743.0,797.0,820.0,769.0,692.0,685.0,629.0,619.0,641.0,594.0,571.0,523.0,555.0,525.0,473.0,474.0,489.0,473.0,505.0,466.0,438.0,427.0,333.0,318.0,295.0,284.0,305.0,311.0,287.0,281.0,302.0,384.0,450.0,389.0,327.0,295.0,286.0,176.0,210.0,218.0,198.0,128.0,103.0,49.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,3.0,5.0,6.0,4.0,8.0,18.0,27.0,29.0,33.0,43.0,35.0,59.0,72.0,86.0,126.0,137.0,149.0,146.0,196.0,191.0,201.0,208.0,239.0,229.0,250.0,269.0,276.0,274.0,292.0,283.0,301.0,349.0,375.0,461.0,472.0,511.0,534.0,523.0,626.0,587.0,614.0,680.0,689.0,742.0,741.0,723.0,784.0,806.0,877.0,903.0,892.0,885.0,884.0,921.0,871.0,880.0,923.0,946.0,894.0,903.0,911.0,943.0,927.0,908.0,930.0,975.0,921.0,922.0,909.0,951.0,961.0,1003.0,961.0,993.0,1014.0,987.0,937.0,986.0,1001.0,945.0,943.0,945.0,954.0,930.0,911.0,917.0,861.0,900.0,881.0,880.0,876.0,831.0,903.0,839.0,833.0,835.0,829.0,817.0,793.0,732.0,784.0,718.0,732.0,648.0,638.0,570.0,545.0,562.0,539.0,520.0,493.0,498.0,422.0,441.0,338.0,327.0,317.0,308.0,290.0,293.0,248.0,221.0,220.0,216.0,197.0,203.0,172.0,170.0,117.0,126.0,101.0,119.0,105.0,112.0,92.0,93.0,79.0,77.0,67.0,67.0,56.0,38.0,50.0,56.0,60.0,59.0,61.0,45.0,44.0,29.0,33.0,22.0,16.0,34.0,19.0,10.0,13.0,13.0,10.0,18.0,6.0,5.0,8.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,2.0,1.0,5.0,2.0,5.0,6.0,7.0,13.0,26.0,28.0,33.0,46.0,57.0,67.0,77.0,85.0,114.0,119.0,167.0,175.0,262.0,256.0,278.0,330.0,296.0,428.0,455.0,478.0,522.0,545.0,565.0,637.0,624.0,661.0,676.0,693.0,804.0,733.0,777.0,738.0,778.0,805.0,790.0,787.0,759.0,701.0,718.0,741.0,691.0,749.0,749.0,713.0,738.0,692.0,663.0,658.0,649.0,672.0,637.0,620.0,633.0,566.0,564.0,533.0,566.0,586.0,583.0,532.0,505.0,520.0,493.0,478.0,526.0,473.0,479.0,453.0,449.0,470.0,477.0,468.0,477.0,455.0,458.0,488.0,466.0,424.0,440.0,445.0,433.0,428.0,425.0,418.0,366.0,412.0,407.0,399.0,392.0,417.0,362.0,447.0,352.0,389.0,420.0,394.0,376.0,374.0,373.0,347.0,378.0,371.0,330.0,355.0,313.0,283.0,265.0,278.0,242.0,249.0,253.0,229.0,205.0,223.0,179.0,187.0,175.0,169.0,139.0,164.0,134.0,153.0,138.0,116.0,118.0,106.0,85.0,98.0,118.0,90.0,99.0,86.0,65.0,78.0,65.0,65.0,58.0,54.0,51.0,42.0,41.0,44.0,55.0,35.0,45.0,36.0,35.0,31.0,40.0,34.0,14.0,18.0,28.0,26.0,31.0,32.0,25.0,19.0,20.0,22.0,19.0,28.0,26.0,29.0,28.0,24.0,24.0,15.0,21.0,15.0,10.0,8.0,8.0,9.0,4.0,4.0,2.0,3.0,4.0,7.0,7.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,41.0,58.0,80.0,70.0,72.0,126.0,131.0,183.0,216.0,257.0,271.0,270.0,310.0,308.0,283.0,314.0,328.0,301.0,365.0,375.0,448.0,449.0,430.0,434.0,462.0,429.0,429.0,427.0,390.0,342.0,372.0,371.0,444.0,399.0,380.0,392.0,404.0,430.0,436.0,444.0,461.0,431.0,413.0,434.0,434.0,437.0,431.0,472.0,466.0,443.0,438.0,435.0,406.0,429.0,400.0,397.0,394.0,436.0,381.0,404.0,413.0,359.0,381.0,359.0,357.0,364.0,314.0,333.0,325.0,304.0,348.0,319.0,338.0,340.0,328.0,344.0,332.0,315.0,336.0,306.0,320.0,285.0,316.0,312.0,294.0,280.0,343.0,325.0,330.0,325.0,306.0,274.0,313.0,283.0,311.0,324.0,297.0,351.0,335.0,355.0,346.0,355.0,406.0,382.0,407.0,405.0,375.0,367.0,376.0,315.0,351.0,315.0,377.0,353.0,358.0,312.0,304.0,336.0,313.0,297.0,299.0,301.0,287.0,292.0,304.0,307.0,359.0,296.0,313.0,302.0,297.0,293.0,291.0,250.0,215.0,233.0,227.0,185.0,205.0,189.0,205.0,214.0,209.0,176.0,205.0,201.0,204.0,196.0,188.0,203.0,213.0,172.0,164.0,160.0,189.0,182.0,175.0,207.0,192.0,200.0,224.0,198.0,189.0,190.0,241.0,212.0,221.0,222.0,183.0,184.0,136.0,104.0,91.0,93.0,93.0,73.0,73.0,63.0,29.0,26.0,19.0,9.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,9.0,9.0,26.0,69.0,158.0,270.0,340.0,331.0,515.0,550.0,426.0,459.0,528.0,688.0,635.0,585.0,688.0,755.0,981.0,966.0,809.0,817.0,930.0,1144.0,1294.0,1268.0,1381.0,1206.0,1063.0,1113.0,1218.0,1353.0,1285.0,1325.0,1388.0,1413.0,1501.0,1485.0,1376.0,1304.0,1273.0,1157.0,1063.0,1040.0,1035.0,1094.0,1234.0,1219.0,1118.0,1148.0,1124.0,1052.0,1097.0,1165.0,1146.0,1138.0,1093.0,1125.0,1066.0,1056.0,1002.0,1010.0,1014.0,991.0,883.0,962.0,957.0,1026.0,1155.0,1396.0,1771.0,1807.0,1523.0,1343.0,1171.0,1120.0,988.0,1034.0,1062.0,1160.0,1407.0,1734.0,1582.0,1409.0,1253.0,1199.0,1134.0,1169.0,1142.0,1246.0,1138.0,1141.0,1091.0,994.0,1109.0,1156.0,1203.0,1138.0,925.0,789.0,736.0,762.0,896.0,866.0,867.0,850.0,866.0,936.0,937.0,944.0,819.0,801.0,783.0,780.0,763.0,676.0,634.0,682.0,805.0,848.0,737.0,681.0,586.0,568.0,531.0,454.0,358.0,338.0,404.0,423.0,406.0,432.0,534.0,483.0,364.0,395.0,440.0,433.0,379.0,287.0,218.0,278.0,303.0,276.0,284.0,327.0,302.0,289.0,270.0,356.0,316.0,252.0,191.0,186.0,218.0,227.0,230.0,211.0,261.0,310.0,397.0,419.0,410.0,327.0,350.0,318.0,186.0,171.0,160.0,112.0,78.0,76.0,80.0,123.0,110.0,75.0,65.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,10.0,11.0,24.0,20.0,35.0,56.0,71.0,65.0,80.0,97.0,131.0,125.0,142.0,165.0,179.0,210.0,249.0,250.0,284.0,295.0,310.0,335.0,358.0,359.0,400.0,396.0,385.0,452.0,445.0,485.0,518.0,543.0,516.0,549.0,545.0,619.0,599.0,589.0,524.0,591.0,651.0,636.0,655.0,670.0,652.0,656.0,652.0,638.0,690.0,620.0,631.0,612.0,622.0,656.0,655.0,650.0,598.0,626.0,608.0,680.0,601.0,640.0,617.0,610.0,604.0,621.0,629.0,637.0,602.0,618.0,557.0,584.0,616.0,544.0,613.0,556.0,574.0,579.0,587.0,647.0,578.0,585.0,588.0,591.0,586.0,604.0,598.0,619.0,561.0,631.0,662.0,677.0,617.0,638.0,670.0,656.0,654.0,651.0,619.0,651.0,666.0,683.0,737.0,743.0,673.0,677.0,697.0,671.0,654.0,710.0,683.0,606.0,669.0,674.0,656.0,646.0,685.0,687.0,678.0,635.0,657.0,695.0,683.0,583.0,618.0,609.0,594.0,593.0,635.0,651.0,572.0,625.0,619.0,548.0,571.0,591.0,590.0,626.0,546.0,580.0,553.0,545.0,511.0,521.0,493.0,483.0,487.0,484.0,493.0,458.0,462.0,482.0,466.0,477.0,469.0,457.0,464.0,440.0,397.0,419.0,448.0,388.0,409.0,408.0,408.0,420.0,396.0,361.0,395.0,384.0,388.0,394.0,389.0,357.0,429.0,397.0,372.0,381.0,379.0,355.0,350.0,359.0,347.0,334.0,358.0,330.0,337.0,305.0,347.0,325.0,331.0,338.0,356.0,355.0,315.0,296.0,305.0,304.0,302.0,358.0,366.0,384.0,387.0,383.0,427.0,438.0,350.0,327.0,308.0,301.0,288.0,250.0,255.0,249.0,186.0,160.0,149.0,134.0,122.0,83.0,63.0,63.0,80.0,1.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,6.0,9.0,11.0,15.0,18.0,18.0,27.0,23.0,43.0,46.0,37.0,46.0,69.0,60.0,96.0,90.0,91.0,88.0,118.0,137.0,126.0,162.0,205.0,230.0,277.0,268.0,297.0,314.0,386.0,371.0,380.0,417.0,414.0,441.0,421.0,464.0,494.0,547.0,521.0,600.0,626.0,646.0,666.0,697.0,709.0,721.0,765.0,775.0,782.0,825.0,884.0,895.0,914.0,960.0,1012.0,998.0,1042.0,928.0,982.0,1025.0,989.0,992.0,1007.0,1001.0,962.0,1041.0,993.0,1014.0,970.0,1015.0,998.0,977.0,943.0,950.0,959.0,865.0,940.0,862.0,870.0,877.0,782.0,864.0,869.0,833.0,828.0,887.0,857.0,818.0,877.0,784.0,834.0,834.0,853.0,870.0,901.0,874.0,935.0,936.0,923.0,985.0,986.0,971.0,878.0,954.0,927.0,968.0,882.0,884.0,885.0,961.0,876.0,828.0,842.0,814.0,842.0,827.0,768.0,843.0,809.0,809.0,771.0,683.0,665.0,582.0,599.0,585.0,576.0,545.0,536.0,533.0,522.0,535.0,467.0,453.0,446.0,375.0,338.0,355.0,367.0,325.0,338.0,308.0,325.0,282.0,241.0,258.0,284.0,354.0,378.0,343.0,312.0,353.0,366.0,383.0,430.0,431.0,491.0,605.0,573.0,516.0,448.0,437.0,418.0,256.0,217.0,136.0,90.0,56.0,35.0,28.0,23.0,15.0,8.0,9.0,7.0,2.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,6.0,11.0,9.0,18.0,15.0,30.0,64.0,62.0,74.0,103.0,110.0,84.0,74.0,70.0,79.0,82.0,95.0,78.0,93.0,128.0,137.0,195.0,214.0,253.0,294.0,286.0,456.0,404.0,420.0,485.0,488.0,568.0,669.0,692.0,763.0,866.0,1110.0,1082.0,1058.0,1219.0,1204.0,1282.0,1240.0,1234.0,1318.0,1418.0,1615.0,1502.0,1320.0,1266.0,1248.0,1449.0,1741.0,1497.0,1645.0,1742.0,1540.0,1362.0,1402.0,1453.0,1292.0,1231.0,1172.0,1293.0,1207.0,1165.0,1234.0,1074.0,1082.0,1087.0,1191.0,1118.0,991.0,956.0,1057.0,932.0,924.0,1054.0,919.0,850.0,798.0,720.0,599.0,655.0,575.0,572.0,623.0,520.0,459.0,427.0,359.0,368.0,391.0,308.0,270.0,234.0,180.0,182.0,177.0,158.0,115.0,121.0,93.0,80.0,87.0,64.0,55.0,48.0,37.0,50.0,41.0,44.0,51.0,47.0,47.0,37.0,40.0,30.0,28.0,15.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,4.0,7.0,15.0,18.0,27.0,1.0
