,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254
73,839,590,550,568,669,758,734,618,426,275,255,258,262,267,266,277,292,296,297,294,320,330,277,300,299,285,301,296,324,326,291,332,281,317,373,379,374,365,369,333,361,420,424,386,407,364,418,451,460,441,488,470,490,469,543,529,565,564,534,610,613,612,651,671,695,691,706,749,808,793,797,775,842,853,901,916,984,1100,1178,1135,1198,1244,1310,1372,1355,1456,1502,1541,1681,1676,1755,1937,2084,2124,2146,2228,2206,2097,2006,1965,1916,1888,1763,1775,1699,1707,1658,1607,1572,1553,1491,1525,1598,1535,1514,1540,1473,1507,1610,1560,1545,1613,1580,1623,1605,1618,1627,1642,1678,1547,1604,1547,1626,1545,1602,1566,1554,1549,1575,1547,1542,1504,1520,1419,1522,1494,1546,1528,1494,1460,1511,1439,1501,1497,1392,1446,1476,1509,1526,1465,1425,1518,1426,1462,1497,1509,1588,1549,1587,1616,1566,1542,1531,1476,1486,1480,1423,1442,1409,1423,1395,1345,1428,1446,1440,1459,1476,1526,1590,1561,1538,1512,1549,1564,1541,1557,1439,1482,1375,1343,1266,1203,1068,1059,1045,1047,1016,1073,1065,984,1150,1000,991,884,711,728,626,565,456,426,372,321,241,233,213,154,164,153,153,122,114,116,109,88,80,83,66,73,64,47,50,34,49,32,30,35,28,19,19,19,19,19,28,39,0
74,201,82,63,58,65,67,71,80,57,76,58,78,51,72,74,79,68,54,75,71,79,82,107,89,128,110,135,139,163,172,154,145,177,160,173,169,212,228,231,211,240,249,243,287,284,295,339,341,366,369,384,374,346,390,394,422,502,481,470,502,501,534,515,588,602,605,697,644,751,725,781,772,797,848,846,881,834,905,882,897,960,976,963,989,1005,1069,1044,1089,1198,1242,1255,1233,1359,1401,1492,1471,1484,1582,1575,1725,1705,1719,1755,1721,1790,1809,1710,1715,1663,1622,1667,1614,1449,1527,1500,1457,1442,1444,1474,1478,1438,1521,1466,1504,1565,1672,1655,1713,1806,1714,1746,1865,1725,1761,1825,1819,1825,1810,1898,1838,1869,1923,1904,1898,1928,1929,1841,1829,1752,1741,1740,1670,1671,1707,1773,1821,1716,1830,1785,1856,1879,1820,1819,1795,1787,1794,1765,1795,1714,1712,1625,1632,1517,1605,1547,1542,1512,1443,1446,1484,1430,1491,1409,1495,1498,1546,1575,1606,1661,1687,1751,1776,1844,1861,1821,1852,1794,1708,1662,1547,1500,1465,1449,1365,1315,1337,1242,1223,1237,1207,1207,1155,1130,1078,998,981,889,847,737,701,665,566,516,479,407,339,309,272,241,214,189,135,114,82,98,74,68,62,30,51,38,23,37,17,18,14,11,10,7,4,3,6,13,38,0
75,410,231,212,214,231,185,198,218,205,177,217,249,216,186,196,213,221,198,216,223,215,268,270,309,276,238,269,293,288,271,298,277,290,319,319,312,315,320,352,373,408,418,444,432,438,440,458,444,479,471,441,461,419,483,437,493,463,479,503,495,493,588,534,594,583,581,595,636,597,655,631,645,677,740,698,758,737,797,854,802,879,871,898,928,1013,925,973,1001,1046,1051,1051,1061,1132,1120,1164,1200,1173,1188,1248,1283,1270,1295,1239,1241,1177,1198,1202,1189,1213,1220,1316,1264,1234,1269,1200,1240,1269,1276,1282,1321,1330,1257,1352,1386,1432,1456,1470,1508,1408,1509,1545,1531,1660,1596,1601,1729,1759,1853,1845,1949,1945,1854,1804,1767,1776,1807,1755,1757,1706,1770,1769,1679,1683,1692,1634,1608,1535,1601,1486,1494,1449,1418,1461,1403,1416,1414,1378,1404,1404,1283,1360,1339,1455,1376,1377,1489,1369,1434,1557,1476,1566,1484,1511,1551,1428,1509,1527,1486,1539,1478,1426,1486,1470,1503,1558,1520,1502,1515,1507,1609,1568,1513,1621,1577,1482,1511,1476,1381,1378,1312,1232,1114,1014,971,870,857,823,723,688,625,547,504,483,404,400,356,297,261,208,195,180,143,135,109,87,78,71,60,43,57,29,26,29,23,21,20,7,7,8,6,9,3,4,46,0
76,576,625,854,1094,1202,1383,1423,1532,1621,1723,1763,1794,1799,1610,1478,1505,1341,1137,934,822,691,440,265,126,71,66,68,86,95,105,102,132,127,166,187,188,212,206,221,225,228,195,216,231,253,262,288,315,286,296,314,325,321,312,311,292,345,352,376,399,401,413,428,478,429,436,460,467,502,498,544,583,615,551,587,623,580,653,607,644,700,771,774,831,953,882,950,978,1021,1061,1041,1090,1050,1072,1086,1118,1161,1146,1187,1236,1248,1265,1292,1281,1277,1260,1294,1263,1276,1279,1326,1304,1195,1196,1147,1138,1196,1150,1116,1156,1161,1190,1191,1256,1254,1296,1279,1328,1340,1277,1332,1338,1390,1347,1347,1408,1373,1300,1321,1313,1263,1297,1291,1245,1288,1187,1145,1183,1203,1228,1284,1327,1332,1432,1395,1420,1509,1553,1482,1593,1595,1650,1663,1654,1648,1685,1731,1777,1748,1689,1688,1740,1731,1651,1637,1579,1571,1577,1557,1604,1621,1615,1715,1624,1729,1732,1807,1770,1765,1826,1799,1926,1868,1949,1907,1913,1949,1991,1989,2019,2014,2142,2128,2324,2486,2567,2699,2812,2738,2671,2529,2356,2251,1946,1829,1758,1633,1451,1320,1079,902,702,536,485,372,292,279,206,177,152,137,101,96,69,62,44,51,27,32,19,11,11,7,9,8,4,6,4,3,2,3,0,6,45,0
77,753,528,477,536,508,547,553,479,495,440,413,421,423,445,492,501,488,508,484,494,499,479,528,473,447,430,431,470,436,464,432,438,472,471,476,491,506,514,540,579,568,589,651,733,706,779,763,808,800,885,853,833,880,792,795,813,794,819,783,775,750,709,727,643,707,670,603,605,584,607,592,569,576,572,609,608,621,626,657,690,721,705,727,780,775,813,853,899,923,960,910,954,937,919,898,940,970,956,955,1004,978,971,964,1004,1009,1020,972,965,997,916,934,912,897,888,871,939,867,927,859,933,902,952,898,928,907,971,933,942,983,970,984,991,973,986,1003,1042,1020,1013,945,896,869,918,1011,965,963,916,982,994,989,988,1003,1017,1067,1109,1184,1215,1226,1294,1291,1305,1428,1478,1477,1563,1497,1582,1630,1653,1601,1610,1578,1593,1628,1625,1628,1579,1591,1563,1470,1463,1386,1472,1451,1429,1466,1431,1394,1404,1334,1372,1389,1336,1336,1325,1303,1350,1288,1417,1440,1440,1581,1513,1661,1615,1626,1549,1570,1520,1498,1396,1334,1228,1175,1014,980,889,799,756,742,688,578,594,529,499,440,400,343,318,261,229,216,168,140,130,112,86,81,72,59,47,54,27,37,35,24,18,15,16,10,15,12,19,17,54,0
78,1926,1877,1952,1819,1836,1871,1873,1478,872,408,175,178,179,171,171,222,210,261,292,284,271,293,297,270,271,302,282,333,289,297,317,312,365,374,340,346,372,361,432,424,415,471,454,472,498,501,477,534,543,534,572,596,632,674,779,825,864,860,859,1031,1004,1176,1148,1194,1210,1190,1177,1185,1200,1245,1200,1243,1227,1236,1223,1309,1272,1410,1417,1386,1444,1551,1578,1742,1632,1594,1572,1542,1449,1402,1476,1412,1453,1496,1451,1359,1346,1336,1396,1336,1370,1282,1309,1299,1360,1246,1361,1320,1286,1343,1338,1510,1432,1482,1496,1473,1449,1508,1483,1530,1456,1540,1474,1472,1548,1531,1569,1549,1493,1526,1602,1519,1535,1471,1449,1472,1445,1360,1388,1375,1373,1310,1282,1291,1343,1303,1327,1340,1292,1311,1365,1319,1359,1291,1378,1319,1242,1259,1266,1245,1216,1246,1182,1197,1215,1221,1229,1294,1186,1227,1240,1260,1277,1289,1299,1288,1382,1374,1384,1423,1451,1549,1467,1533,1562,1491,1470,1430,1427,1423,1390,1392,1338,1226,1226,1199,1191,1106,1013,1058,1000,998,984,931,936,856,859,828,800,763,649,623,515,519,425,392,343,297,269,229,207,201,156,167,151,139,126,123,112,99,91,96,71,77,69,54,62,42,31,42,31,27,37,22,17,24,11,11,12,8,12,7,16,51,0
79,670,677,878,1018,1134,1247,1288,1347,1353,1553,1600,1594,1788,1770,1904,1917,2178,2604,2956,2765,2337,1987,1684,1143,672,294,204,206,225,253,249,240,283,294,275,274,280,295,299,287,297,315,322,302,378,337,383,410,412,446,432,468,541,519,593,598,689,730,752,780,867,960,1004,1055,1126,1199,1164,1292,1307,1296,1338,1337,1382,1371,1299,1337,1383,1391,1408,1410,1396,1414,1411,1515,1517,1493,1505,1484,1524,1537,1459,1431,1492,1485,1541,1539,1623,1639,1648,1612,1600,1652,1663,1665,1677,1696,1738,1849,1786,1706,1700,1550,1474,1469,1346,1232,1255,1171,1120,1065,1154,1097,1081,1054,1064,1142,1090,1080,1060,1086,1044,1087,1090,1135,1072,1088,1119,1064,1154,1102,1084,1086,1135,1107,1140,1159,1234,1227,1142,1203,1118,1149,1177,1157,1263,1174,1288,1268,1192,1207,1308,1246,1161,1150,1209,1111,1151,1172,1160,1051,1137,1116,1131,1141,1084,1180,1104,1116,1202,1166,1109,1170,1129,1170,1235,1178,1220,1292,1448,1510,1569,1674,1827,1858,1885,1857,1912,1974,1993,1932,1772,1650,1527,1348,1202,1119,988,901,846,805,785,798,765,762,793,744,642,622,510,416,375,326,275,208,181,176,151,124,98,93,88,54,62,74,61,50,36,36,35,31,31,34,35,41,21,16,26,21,19,13,9,4,14,25,0
80,872,651,711,685,753,752,779,787,809,787,838,865,886,874,850,879,994,1018,1136,1210,1180,1114,1086,1115,1008,1203,1137,1133,1229,1186,1283,1229,1215,1223,1225,1206,1245,1270,1160,1214,1224,1171,1149,1138,1086,1157,1123,1168,1125,1179,1166,1169,1105,1183,1195,1186,1181,1225,1208,1244,1198,1175,1210,1090,1171,1057,1109,1121,1007,1012,1005,893,925,901,941,880,857,809,778,889,874,823,832,815,784,779,819,786,791,728,755,753,776,758,732,789,804,788,819,888,888,934,904,831,937,996,957,968,956,1028,1005,1048,1107,1134,1204,1209,1253,1316,1333,1286,1328,1236,1173,1235,1250,1198,1161,1172,1101,1177,1202,1188,1125,1125,1171,1114,1190,1149,1181,1194,1137,1124,1170,1122,1202,1122,1254,1093,1212,1078,1124,1152,1138,1071,1090,1090,1064,1170,1122,1096,1099,1117,1189,1159,1196,1226,1258,1320,1306,1284,1301,1393,1423,1383,1396,1454,1388,1319,1350,1339,1269,1214,1136,1090,951,908,811,776,687,633,549,565,461,442,383,373,347,314,346,279,287,245,239,224,244,189,200,175,201,167,144,170,158,153,144,134,126,135,119,103,145,111,107,95,91,94,82,63,68,66,55,50,52,50,52,42,52,45,26,38,46,29,30,25,19,26,22,13,24,14,7,19,22,67,0
81,282,153,110,116,129,119,137,166,167,190,208,202,219,250,228,279,287,300,332,320,303,306,309,336,403,368,365,403,384,376,366,383,387,341,369,404,353,387,378,378,414,433,486,449,476,451,532,491,558,521,589,601,627,643,702,700,756,735,779,815,836,901,894,881,910,906,997,972,1026,1100,1076,1135,1168,1189,1205,1164,1259,1235,1315,1322,1395,1366,1421,1355,1315,1316,1393,1445,1428,1401,1433,1436,1445,1452,1405,1422,1534,1441,1417,1375,1413,1361,1367,1342,1287,1307,1270,1270,1247,1173,1118,1116,1115,1113,1085,1115,1121,1196,1176,1105,1208,1223,1268,1390,1429,1471,1491,1586,1556,1638,1587,1652,1749,1622,1710,1681,1704,1673,1738,1680,1653,1601,1681,1623,1633,1578,1642,1649,1586,1649,1624,1589,1441,1494,1513,1433,1443,1439,1462,1406,1412,1343,1376,1320,1293,1300,1317,1400,1400,1455,1555,1643,1643,1741,1747,1841,1860,1939,1877,1922,2005,2174,2133,2313,2344,2432,2412,2274,2172,2014,1940,1819,1686,1515,1490,1439,1417,1333,1169,1018,891,735,628,500,439,373,304,247,228,190,149,133,115,105,76,65,58,54,35,25,27,28,19,9,16,14,3,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,46,0
82,538,392,439,470,468,442,461,511,530,580,551,540,604,618,643,691,654,619,657,718,667,783,787,818,788,824,771,713,740,747,793,771,778,771,793,777,827,803,808,759,778,822,845,862,824,840,843,813,868,882,838,911,862,930,887,904,900,902,918,918,991,946,958,961,952,948,926,940,908,850,954,939,970,937,925,887,900,992,1004,907,948,959,981,916,983,903,906,872,934,841,805,823,865,874,792,822,803,787,787,762,792,779,799,798,808,754,756,794,759,882,816,863,872,938,969,989,1050,993,948,1061,1062,1018,1025,961,936,967,961,944,958,953,906,909,806,849,866,838,892,880,860,865,887,853,886,924,972,931,925,879,959,903,917,903,903,967,925,856,950,945,948,909,953,951,926,942,937,946,941,911,876,960,895,928,1015,981,949,948,958,921,941,934,948,902,925,909,912,901,888,931,890,860,843,895,892,912,885,886,863,865,823,820,827,779,829,803,785,828,817,826,791,816,836,802,841,826,884,830,809,849,898,842,792,806,904,877,823,890,861,806,865,830,806,874,842,834,861,816,916,828,912,892,887,923,851,911,875,930,921,884,934,1006,1061,1169,1550,3085,0
83,469,336,285,308,342,345,311,353,337,350,297,377,304,337,298,316,335,304,300,288,295,265,291,282,271,282,296,269,271,278,297,321,297,319,338,326,314,312,305,337,318,301,329,363,362,380,395,462,438,441,476,510,492,564,545,532,538,606,659,629,649,637,705,717,750,769,809,780,819,848,793,838,840,883,860,886,866,891,917,917,934,955,982,948,958,963,936,993,980,1021,1031,1051,1035,1123,1135,1217,1313,1316,1329,1413,1486,1401,1477,1509,1557,1530,1488,1596,1555,1589,1553,1491,1605,1536,1565,1539,1524,1459,1379,1435,1355,1331,1340,1378,1347,1366,1373,1373,1408,1402,1383,1477,1442,1448,1471,1511,1511,1469,1492,1442,1507,1509,1612,1555,1584,1666,1650,1637,1712,1719,1702,1758,1673,1681,1734,1717,1815,1691,1754,1692,1761,1764,1636,1761,1692,1717,1750,1798,1713,1647,1685,1761,1679,1611,1620,1603,1471,1527,1451,1441,1508,1533,1498,1520,1485,1577,1644,1612,1570,1623,1633,1661,1672,1628,1615,1530,1534,1508,1456,1293,1299,1227,1147,1127,1119,1023,1074,978,951,989,905,840,892,870,785,789,698,631,616,557,551,463,476,399,391,350,365,322,293,257,240,207,197,152,130,98,88,66,50,45,45,41,28,19,21,14,12,14,27,5,3,7,20,58,0
84,628,446,413,403,409,372,409,398,384,450,433,410,360,367,413,421,458,460,462,472,456,484,485,506,515,498,524,573,517,530,583,541,591,596,578,649,616,683,638,596,651,619,687,714,715,709,712,703,726,744,799,765,753,757,758,784,769,770,780,794,793,791,743,773,807,795,806,875,815,793,901,860,914,979,844,889,896,924,869,959,990,943,1013,1069,1022,1044,1116,1119,1151,1132,1160,1189,1229,1179,1270,1276,1297,1314,1290,1316,1391,1312,1310,1366,1310,1350,1358,1367,1378,1419,1493,1455,1396,1392,1420,1315,1291,1234,1240,1264,1188,1187,1116,1110,1095,1158,1110,1129,1166,1189,1172,1196,1215,1166,1184,1221,1149,1230,1240,1218,1288,1226,1246,1301,1285,1257,1329,1275,1272,1349,1288,1194,1225,1278,1249,1243,1262,1250,1311,1250,1231,1201,1302,1310,1309,1243,1250,1208,1174,1242,1197,1235,1153,1145,1077,1105,1151,1072,1045,1114,997,1056,1056,1079,1021,1035,1014,1050,1067,1069,1093,1101,1140,1075,1122,1115,1115,1134,1200,1170,1271,1308,1201,1216,1230,1212,1125,1092,1000,985,938,877,792,764,717,696,678,570,508,477,405,366,300,265,251,227,202,166,170,143,107,103,89,68,57,62,51,46,51,43,26,27,21,26,18,20,20,16,7,12,9,11,25,59,0
85,1720,1456,1556,1658,1574,1686,1723,1609,1716,1935,1787,1853,1830,2080,2033,1645,932,517,265,214,195,213,226,211,212,211,247,243,238,291,286,278,324,349,320,342,364,368,395,359,361,381,411,393,458,444,461,435,435,488,433,475,510,511,507,516,486,533,516,616,614,624,672,716,744,690,709,713,783,788,813,895,924,966,935,927,1002,967,1024,1032,1129,1195,1324,1248,1423,1555,1502,1712,1711,1690,1731,1816,1848,1886,1947,2022,1967,1863,1916,1907,1863,1801,1775,1730,1659,1566,1550,1571,1516,1429,1435,1456,1435,1464,1368,1362,1404,1361,1282,1275,1309,1270,1291,1276,1399,1353,1439,1461,1476,1466,1516,1460,1498,1427,1440,1383,1382,1353,1324,1345,1301,1235,1204,1182,1203,1225,1135,1081,1114,1147,1144,1163,1172,1210,1263,1210,1247,1345,1277,1288,1366,1335,1353,1306,1330,1382,1339,1339,1360,1342,1383,1360,1218,1266,1305,1249,1323,1220,1316,1254,1318,1272,1292,1186,1245,1156,1191,1206,1165,1147,1150,1180,1251,1331,1394,1453,1576,1645,1674,1723,1644,1569,1468,1418,1339,1331,1295,1258,1279,1228,1151,1029,919,795,737,638,526,393,371,310,282,236,223,204,162,132,133,101,104,96,99,80,64,109,61,48,32,43,38,23,16,12,11,6,19,5,4,7,6,3,1,6,23,36,0
86,826,519,475,478,503,479,468,536,576,607,645,588,630,661,644,672,740,815,787,746,807,777,825,827,857,909,912,866,857,879,844,819,830,829,813,823,790,857,749,802,799,802,904,812,849,887,868,830,926,879,894,881,902,942,951,979,949,967,979,968,988,1038,1025,1113,1066,1037,1062,1003,1023,1052,1043,1070,1019,953,1040,994,1122,1109,1157,1107,1170,1208,1165,1265,1136,1201,1288,1251,1174,1131,1208,1178,1289,1206,1221,1197,1271,1208,1217,1187,1232,1211,1210,1203,1239,1235,1202,1198,1230,1274,1260,1281,1275,1369,1291,1425,1383,1377,1423,1302,1400,1339,1388,1369,1323,1335,1354,1425,1352,1338,1397,1318,1280,1314,1335,1295,1331,1332,1363,1264,1347,1323,1305,1422,1377,1286,1358,1314,1343,1331,1296,1451,1328,1415,1408,1398,1330,1431,1422,1381,1387,1355,1314,1341,1309,1313,1290,1258,1252,1195,1164,1168,1174,1190,1132,1131,1098,1068,1101,1069,1024,981,986,1004,1027,1021,993,952,1016,1014,992,918,979,946,1035,957,951,868,861,810,796,774,739,760,709,698,654,666,584,548,491,476,493,400,336,333,297,268,259,227,202,201,173,168,141,140,135,99,96,89,71,73,66,57,49,44,61,34,41,39,24,35,24,16,15,16,13,14,15,8,7,4,19,65,0
87,602,307,265,230,237,258,274,289,307,305,337,290,377,373,390,387,391,427,442,450,437,451,503,501,485,500,539,586,557,528,571,557,601,627,637,677,720,693,707,694,735,705,698,704,699,766,727,745,796,787,786,769,841,902,835,856,876,940,940,843,942,970,1036,967,985,1086,1069,1065,1108,1100,1143,1136,1088,1240,1191,1123,1216,1186,1149,1286,1240,1310,1254,1231,1329,1326,1374,1486,1413,1457,1447,1464,1457,1425,1466,1590,1510,1514,1466,1546,1553,1524,1611,1559,1581,1671,1636,1730,1710,1711,1673,1757,1686,1682,1737,1700,1741,1676,1703,1629,1720,1645,1696,1779,1824,1850,1810,1748,1858,1861,1854,1886,1803,1770,1729,1738,1747,1661,1646,1721,1631,1651,1609,1629,1597,1614,1665,1570,1567,1624,1612,1599,1580,1541,1543,1530,1524,1478,1541,1494,1455,1476,1467,1515,1557,1594,1643,1510,1566,1565,1561,1436,1505,1420,1393,1296,1371,1247,1243,1220,1196,1188,1190,1199,1129,1098,1141,1154,1074,1090,1054,1063,970,889,864,796,746,737,623,605,555,532,468,454,487,416,393,374,368,367,319,303,283,275,220,239,218,197,146,142,127,108,99,92,70,77,68,63,49,59,50,35,44,34,35,20,31,28,14,22,23,37,24,22,16,18,20,16,16,26,21,17,34,107,0
88,759,693,642,672,623,672,730,712,756,715,764,833,787,806,839,840,891,890,812,830,903,982,895,910,880,854,954,910,942,902,978,1037,980,994,1040,1078,1068,1083,1113,1083,1246,1170,1228,1191,1176,1200,1080,1167,1103,1205,1236,1237,1333,1206,1210,1229,1207,1254,1206,1205,1232,1320,1379,1334,1331,1344,1220,1207,1232,1241,1234,1239,1257,1172,1200,1283,1237,1186,1179,1113,1145,1096,1096,1119,1181,1140,1213,1154,1272,1295,1238,1220,1294,1250,1320,1291,1356,1351,1375,1290,1346,1380,1388,1359,1351,1406,1366,1346,1305,1214,1158,1247,1174,1165,1107,1041,1044,1043,1090,1014,1004,965,996,921,1007,998,1068,1125,1095,1183,1083,1150,1164,1099,1134,1109,1142,1096,1068,1175,1169,1210,1216,1196,1133,1221,1180,1175,1155,1066,1155,1138,1069,1109,1099,1034,966,1018,1044,988,1017,1019,1054,990,1006,1015,1049,1084,1036,1108,1144,1124,1215,1258,1322,1358,1259,1315,1289,1200,1244,1182,1175,1157,1150,1072,1078,928,1034,1053,1007,1016,963,998,873,901,785,801,668,639,598,513,531,473,405,334,374,305,261,257,261,229,182,215,202,198,160,140,165,143,145,159,157,143,138,124,117,113,116,116,94,102,93,81,69,61,55,49,46,38,37,35,25,31,26,19,15,15,19,26,11,17,22,52,0
89,869,688,810,953,1125,1258,1296,1492,1505,1647,1752,2013,2144,2414,2634,2830,2973,3132,3133,2922,2343,1487,862,449,229,124,112,124,141,161,181,196,226,231,225,241,242,252,250,274,292,314,295,337,353,361,386,374,445,441,517,459,544,549,609,671,750,742,794,880,856,905,930,952,951,978,994,1045,1029,1070,1036,1044,1066,1088,1064,1064,1046,1110,1103,1136,1137,1198,1220,1254,1263,1336,1371,1291,1374,1356,1339,1341,1280,1282,1368,1355,1189,1323,1336,1322,1300,1224,1301,1422,1352,1311,1326,1380,1378,1344,1384,1423,1348,1356,1263,1160,1264,1119,1230,1172,1235,1114,1102,1125,1073,1116,1020,1098,1067,1023,1039,1071,1031,1045,1103,1079,1156,1105,1102,1126,1191,1161,1099,1149,1066,1134,1128,1148,1122,1152,1148,1153,1163,1232,1239,1189,1249,1241,1335,1389,1324,1365,1318,1397,1416,1390,1392,1464,1523,1546,1589,1523,1562,1598,1591,1574,1584,1591,1517,1503,1525,1516,1500,1434,1450,1461,1422,1380,1396,1409,1350,1372,1356,1329,1371,1384,1368,1334,1396,1388,1450,1464,1495,1514,1582,1534,1566,1477,1429,1381,1300,1242,1062,971,946,897,854,793,691,634,570,511,442,393,312,269,189,180,134,114,108,74,56,40,36,21,23,16,15,15,19,9,6,5,8,6,3,3,5,3,3,4,10,50,0
90,957,414,336,318,330,350,327,329,344,362,372,370,374,404,404,469,406,409,436,502,478,532,501,533,498,542,623,618,596,675,646,608,688,700,732,659,729,794,820,814,827,843,929,901,974,940,991,983,970,1052,1055,1007,1062,1039,1066,1077,1117,1030,1081,1088,1063,1079,1120,1042,1106,1157,1121,1198,1189,1176,1224,1224,1313,1349,1341,1337,1429,1312,1328,1374,1424,1453,1459,1440,1478,1476,1609,1508,1546,1574,1645,1561,1565,1664,1585,1609,1623,1506,1592,1469,1549,1494,1415,1454,1503,1504,1518,1470,1555,1526,1638,1573,1573,1644,1620,1570,1529,1442,1430,1397,1409,1308,1341,1310,1268,1221,1195,1279,1346,1403,1339,1391,1293,1344,1314,1345,1461,1359,1382,1381,1342,1329,1345,1303,1358,1283,1298,1282,1287,1336,1324,1312,1341,1395,1350,1444,1377,1505,1472,1371,1407,1380,1326,1262,1276,1250,1162,1213,1208,1129,1164,1187,1159,1152,1188,1129,1079,956,977,941,827,799,715,692,561,521,479,427,403,366,314,287,272,248,236,188,180,184,188,137,119,117,99,99,94,84,66,64,74,52,53,54,35,30,32,30,28,26,17,15,17,10,12,17,9,15,11,12,6,7,7,11,8,9,11,10,6,9,4,11,5,5,3,5,9,4,6,5,12,7,5,12,29,91,0
91,629,183,114,109,111,119,157,138,164,179,176,160,208,145,154,161,181,191,164,166,152,170,163,185,188,223,239,250,248,260,225,258,271,267,250,266,292,297,340,362,327,340,336,364,374,365,443,439,447,428,451,452,491,483,536,485,505,561,501,523,517,608,587,612,630,699,649,661,672,658,729,795,787,895,899,884,849,952,902,918,930,1013,1048,993,998,994,1066,1092,1111,1067,1154,1163,1186,1227,1245,1192,1258,1236,1284,1381,1402,1404,1603,1587,1559,1597,1709,1601,1682,1652,1680,1599,1539,1534,1467,1455,1439,1379,1429,1432,1303,1342,1288,1275,1352,1255,1160,1142,1170,1069,1096,1122,1099,1118,1217,1227,1302,1354,1371,1434,1422,1377,1361,1397,1392,1332,1330,1339,1327,1335,1374,1237,1214,1245,1142,1186,1165,1201,1196,1269,1305,1317,1304,1319,1325,1311,1340,1404,1408,1464,1510,1577,1539,1684,1658,1650,1661,1678,1703,1556,1591,1492,1509,1427,1300,1287,1261,1277,1313,1263,1248,1265,1300,1220,1322,1252,1250,1300,1253,1262,1350,1376,1316,1401,1477,1413,1446,1508,1528,1527,1457,1534,1451,1457,1334,1258,1198,1135,1028,918,873,755,764,679,589,563,483,437,364,294,226,223,185,150,109,106,104,92,87,88,75,79,72,75,48,44,39,48,38,36,29,29,30,68,0
92,721,526,573,489,505,521,470,452,494,497,581,563,540,486,550,514,581,546,555,531,541,513,507,547,549,565,605,611,551,644,610,668,699,690,660,684,732,744,720,785,783,850,740,797,778,833,862,856,927,967,1004,1002,1029,1054,1126,1107,1089,1118,1075,1191,1235,1188,1196,1245,1257,1250,1249,1246,1219,1198,1211,1137,1142,1094,1030,1076,1012,1048,978,1006,1011,1108,1107,1119,1125,1117,1049,1114,1137,1087,1102,1077,1192,1116,1066,1095,1158,1155,1152,1209,1162,1230,1211,1179,1101,1093,1130,1130,1181,1111,1194,1191,1238,1158,1209,1255,1328,1316,1280,1345,1315,1305,1439,1398,1398,1350,1439,1360,1448,1398,1346,1350,1303,1341,1341,1408,1378,1340,1349,1434,1351,1293,1401,1341,1295,1367,1251,1264,1279,1257,1265,1275,1291,1303,1266,1361,1273,1296,1205,1290,1342,1273,1233,1288,1239,1281,1208,1259,1284,1337,1263,1331,1312,1370,1441,1351,1450,1367,1384,1314,1260,1234,1137,1174,1061,1085,1085,1099,1048,1114,1076,1043,1034,1078,1068,1058,1055,1071,1119,1124,1060,1157,1092,1083,1083,925,894,910,807,749,722,715,608,626,573,551,486,502,409,376,380,292,266,228,224,187,153,118,126,106,80,64,61,53,46,36,29,30,25,18,18,18,15,15,6,10,3,6,3,5,4,1,7,57,0
93,686,506,504,425,433,452,432,421,425,389,399,362,431,401,441,445,441,455,444,443,498,475,493,533,493,475,555,537,585,543,567,559,573,618,609,633,600,612,643,621,616,597,613,629,579,622,653,632,621,686,669,674,791,768,758,810,847,932,1021,1058,1141,1112,1239,1239,1217,1184,1066,1088,1084,1079,1117,986,1054,1062,1031,979,1000,1062,949,913,921,891,942,1054,1017,992,1007,1042,1043,1053,1033,1052,1022,1021,1075,1120,1067,1111,1131,1175,1182,1208,1239,1170,1161,1096,1110,1146,1056,1065,1014,1058,1102,1041,1021,1051,1116,1048,1097,1167,1180,1174,1224,1198,1192,1211,1216,1305,1311,1184,1259,1229,1276,1311,1170,1277,1322,1309,1323,1351,1371,1385,1327,1403,1438,1494,1462,1514,1487,1586,1598,1608,1557,1573,1523,1621,1548,1581,1596,1634,1585,1518,1556,1580,1555,1569,1593,1569,1663,1497,1527,1518,1417,1431,1429,1405,1421,1375,1341,1361,1339,1332,1317,1395,1320,1322,1312,1265,1222,1182,1158,1109,1143,974,931,937,828,780,786,768,736,758,696,641,640,623,571,563,523,498,483,426,408,402,337,352,331,309,266,266,237,253,186,201,191,156,163,152,159,116,123,104,83,72,50,54,49,44,38,37,25,27,16,19,21,12,12,9,9,8,6,4,19,42,0
